zcta,CBSASub20,Areaname20,safmr_0br,safmr_0br_90pct_pay_std,safmr_0br_110pct_pay_std,safmr_1br,safmr_1br_90pct_pay_std,safmr_1br_110pct_pay_std,safmr_2br,safmr_2br_90pct_pay_std,safmr_2br_110pct_pay_std,safmr_3br,safmr_3br_90pct_pay_std,safmr_3br_110pct_pay_std,safmr_4br,safmr_4br_90pct_pay_std,safmr_4br_110pct_pay_std
76437,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
76443,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
76464,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
76469,METRO10180M10180,"Abilene, TX MSA",550,495,605,580,522,638,760,684,836,1000,900,1100,1290,1161,1419
79501,METRO10180M10180,"Abilene, TX MSA",670,603,737,690,621,759,910,819,1001,1200,1080,1320,1540,1386,1694
79503,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,790,711,869,1050,945,1155,1350,1215,1485
79504,METRO10180M10180,"Abilene, TX MSA",590,531,649,620,558,682,810,729,891,1060,954,1166,1370,1233,1507
79508,METRO10180M10180,"Abilene, TX MSA",620,558,682,650,585,715,850,765,935,1120,1008,1232,1440,1296,1584
79510,METRO10180M10180,"Abilene, TX MSA",620,558,682,650,585,715,850,765,935,1120,1008,1232,1440,1296,1584
79519,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79520,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
79521,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,790,711,869,1040,936,1144,1340,1206,1474
79525,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,790,711,869,1040,936,1144,1340,1206,1474
79530,METRO10180M10180,"Abilene, TX MSA",560,504,616,580,522,638,760,684,836,1000,900,1100,1290,1161,1419
79533,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,790,711,869,1040,936,1144,1340,1206,1474
79536,METRO10180M10180,"Abilene, TX MSA",640,576,704,670,603,737,880,792,968,1160,1044,1276,1490,1341,1639
79541,METRO10180M10180,"Abilene, TX MSA",600,540,660,620,558,682,810,729,891,1070,963,1177,1380,1242,1518
79553,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
79560,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1020,918,1122,1320,1188,1452
79561,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1240,1116,1364
79562,METRO10180M10180,"Abilene, TX MSA",600,540,660,620,558,682,820,738,902,1080,972,1188,1390,1251,1529
79563,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,790,711,869,1040,936,1144,1340,1206,1474
79566,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79567,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79601,METRO10180M10180,"Abilene, TX MSA",580,522,638,610,549,671,800,720,880,1050,945,1155,1360,1224,1496
79602,METRO10180M10180,"Abilene, TX MSA",620,558,682,650,585,715,850,765,935,1120,1008,1232,1440,1296,1584
79603,METRO10180M10180,"Abilene, TX MSA",560,504,616,580,522,638,770,693,847,1010,909,1111,1310,1179,1441
79604,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79605,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79606,METRO10180M10180,"Abilene, TX MSA",690,621,759,720,648,792,950,855,1045,1250,1125,1375,1610,1449,1771
79607,METRO10180M10180,"Abilene, TX MSA",940,846,1034,970,873,1067,1280,1152,1408,1680,1512,1848,2170,1953,2387
79608,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,870,783,957,1140,1026,1254,1480,1332,1628
79699,METRO10180M10180,"Abilene, TX MSA",580,522,638,610,549,671,800,720,880,1050,945,1155,1360,1224,1496
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,530,477,583,650,585,715
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",420,378,462,430,387,473,490,441,539,640,576,704,770,693,847
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",420,378,462,430,387,473,490,441,539,640,576,704,770,693,847
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",420,378,462,430,387,473,490,441,539,640,576,704,770,693,847
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,560,504,616,680,612,748
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,530,477,583,650,585,715
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,400,360,440,450,405,495,590,531,649,710,639,781
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,530,477,583,650,585,715
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,530,477,583,650,585,715
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,540,486,594,650,585,715
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,540,486,594,650,585,715
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,580,522,638,700,630,770
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,390,351,429,440,396,484,550,495,605,770,693,847
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,410,369,451,530,477,583,650,585,715
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",430,387,473,440,396,484,500,450,550,650,585,715,790,711,869
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",360,324,396,370,333,407,430,387,473,610,549,671,740,666,814
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,540,486,594,580,522,638
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",390,351,429,420,378,462,500,450,550,660,594,726,830,747,913
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,610,549,671,740,666,814
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",390,351,429,420,378,462,500,450,550,660,594,726,830,747,913
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,520,468,572,570,513,627
44056,METRO10420M10420,"Akron, OH MSA",840,756,924,990,891,1089,1270,1143,1397,1600,1440,1760,1720,1548,1892
44067,METRO10420M10420,"Akron, OH MSA",700,630,770,820,738,902,1060,954,1166,1330,1197,1463,1440,1296,1584
44087,METRO10420M10420,"Akron, OH MSA",730,657,803,860,774,946,1110,999,1221,1400,1260,1540,1500,1350,1650
44141,METRO10420M10420,"Akron, OH MSA",870,783,957,1030,927,1133,1270,1143,1397,1670,1503,1837,1760,1584,1936
44201,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,830,747,913,1040,936,1144,1120,1008,1232
44202,METRO10420M10420,"Akron, OH MSA",840,756,924,990,891,1089,1270,1143,1397,1600,1440,1760,1720,1548,1892
44203,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44210,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44216,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,850,765,935,1070,963,1177,1150,1035,1265
44221,METRO10420M10420,"Akron, OH MSA",630,567,693,740,666,814,950,855,1045,1190,1071,1309,1290,1161,1419
44222,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44223,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,890,801,979,1120,1008,1232,1210,1089,1331
44224,METRO10420M10420,"Akron, OH MSA",660,594,726,780,702,858,1000,900,1100,1260,1134,1386,1350,1215,1485
44230,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,770,693,847,1020,918,1122,1060,954,1166
44231,METRO10420M10420,"Akron, OH MSA",520,468,572,620,558,682,760,684,836,1000,900,1100,1050,945,1155
44232,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44234,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,790,711,869,1010,909,1111,1080,972,1188
44236,METRO10420M10420,"Akron, OH MSA",790,711,869,930,837,1023,1200,1080,1320,1510,1359,1661,1630,1467,1793
44240,METRO10420M10420,"Akron, OH MSA",600,540,660,710,639,781,910,819,1001,1140,1026,1254,1230,1107,1353
44241,METRO10420M10420,"Akron, OH MSA",680,612,748,800,720,880,1030,927,1133,1300,1170,1430,1400,1260,1540
44243,METRO10420M10420,"Akron, OH MSA",600,540,660,710,639,781,910,819,1001,1140,1026,1254,1230,1107,1353
44250,METRO10420M10420,"Akron, OH MSA",600,540,660,710,639,781,910,819,1001,1150,1035,1265,1240,1116,1364
44255,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,890,801,979,1120,1008,1232,1210,1089,1331
44256,METRO10420M10420,"Akron, OH MSA",640,576,704,760,684,836,930,837,1023,1230,1107,1353,1290,1161,1419
44260,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44262,METRO10420M10420,"Akron, OH MSA",480,432,528,570,513,627,730,657,803,920,828,1012,990,891,1089
44264,METRO10420M10420,"Akron, OH MSA",720,648,792,850,765,935,1090,981,1199,1370,1233,1507,1480,1332,1628
44265,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,880,792,968,1110,999,1221,1190,1071,1309
44266,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,790,711,869,990,891,1089,1070,963,1177
44272,METRO10420M10420,"Akron, OH MSA",630,567,693,750,675,825,960,864,1056,1210,1089,1331,1300,1170,1430
44278,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,810,729,891,1020,918,1122,1100,990,1210
44281,METRO10420M10420,"Akron, OH MSA",610,549,671,720,648,792,890,801,979,1170,1053,1287,1230,1107,1353
44285,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,790,711,869,990,891,1089,1070,963,1177
44286,METRO10420M10420,"Akron, OH MSA",610,549,671,720,648,792,930,837,1023,1170,1053,1287,1260,1134,1386
44288,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,790,711,869,990,891,1089,1070,963,1177
44301,METRO10420M10420,"Akron, OH MSA",570,513,627,670,603,737,860,774,946,1080,972,1188,1170,1053,1287
44302,METRO10420M10420,"Akron, OH MSA",480,432,528,570,513,627,730,657,803,920,828,1012,990,891,1089
44303,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,740,666,814,930,837,1023,1000,900,1100
44304,METRO10420M10420,"Akron, OH MSA",540,486,594,640,576,704,820,738,902,1030,927,1133,1110,999,1221
44305,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44306,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,940,846,1034,1020,918,1122
44307,METRO10420M10420,"Akron, OH MSA",480,432,528,570,513,627,730,657,803,920,828,1012,990,891,1089
44308,METRO10420M10420,"Akron, OH MSA",570,513,627,670,603,737,860,774,946,1080,972,1188,1170,1053,1287
44309,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44310,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44311,METRO10420M10420,"Akron, OH MSA",480,432,528,570,513,627,730,657,803,920,828,1012,990,891,1089
44312,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44313,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,850,765,935,1070,963,1177,1150,1035,1265
44314,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44319,METRO10420M10420,"Akron, OH MSA",570,513,627,670,603,737,860,774,946,1080,972,1188,1170,1053,1287
44320,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,790,711,869,990,891,1089,1070,963,1177
44321,METRO10420M10420,"Akron, OH MSA",700,630,770,820,738,902,1060,954,1166,1330,1197,1463,1440,1296,1584
44325,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44333,METRO10420M10420,"Akron, OH MSA",700,630,770,830,747,913,1070,963,1177,1350,1215,1485,1450,1305,1595
44334,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,840,756,924,1060,954,1166,1140,1026,1254
44411,METRO10420M10420,"Akron, OH MSA",670,603,737,790,711,869,1020,918,1122,1280,1152,1408,1380,1242,1518
44412,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,950,855,1045,1020,918,1122
44429,METRO10420M10420,"Akron, OH MSA",560,504,616,650,585,715,820,738,902,1070,963,1177,1170,1053,1287
44444,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,730,657,803,930,837,1023,1010,909,1111
44449,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,730,657,803,930,837,1023,1010,909,1111
44470,METRO10420M10420,"Akron, OH MSA",550,495,605,640,576,704,800,720,880,1050,945,1155,1150,1035,1265
44491,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,860,774,946,1130,1017,1243,1230,1107,1353
44601,METRO10420M10420,"Akron, OH MSA",480,432,528,570,513,627,730,657,803,920,828,1012,990,891,1089
44614,METRO10420M10420,"Akron, OH MSA",520,468,572,600,540,660,790,711,869,1010,909,1111,1070,963,1177
44632,METRO10420M10420,"Akron, OH MSA",510,459,561,590,531,649,780,702,858,990,891,1089,1060,954,1166
44645,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44685,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,880,792,968,1110,999,1221,1190,1071,1309
44720,METRO10420M10420,"Akron, OH MSA",560,504,616,650,585,715,860,774,946,1100,990,1210,1170,1053,1287
31701,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,670,603,737,870,783,957,970,873,1067
31702,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,730,657,803,950,855,1045,1060,954,1166
31703,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,730,657,803,950,855,1045,1060,954,1166
31705,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,940,846,1034,1050,945,1155
31706,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,730,657,803,950,855,1045,1060,954,1166
31707,METRO10500M10500,"Albany, GA MSA",690,621,759,720,648,792,850,765,935,1110,999,1221,1240,1116,1364
31708,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,730,657,803,950,855,1045,1060,954,1166
31712,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,680,612,748,890,801,979,990,891,1089
31714,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
31721,METRO10500M10500,"Albany, GA MSA",730,657,803,760,684,836,900,810,990,1170,1053,1287,1310,1179,1441
31743,METRO10500M10500,"Albany, GA MSA",700,630,770,720,648,792,860,774,946,1120,1008,1232,1250,1125,1375
31744,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
31763,METRO10500M10500,"Albany, GA MSA",750,675,825,770,693,847,920,828,1012,1200,1080,1320,1340,1206,1474
31764,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,940,846,1034,1050,945,1155
31768,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,680,612,748,890,801,979,990,891,1089
31771,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
31772,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,940,846,1034,1050,945,1155
31775,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
31781,METRO10500M10500,"Albany, GA MSA",720,648,792,750,675,825,890,801,979,1160,1044,1276,1300,1170,1430
31787,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
31789,METRO10500M10500,"Albany, GA MSA",650,585,715,670,603,737,800,720,880,1040,936,1144,1160,1044,1276
31791,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,680,612,748,890,801,979,990,891,1089
31795,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,710,639,781,930,837,1023,1030,927,1133
31796,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39813,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39826,METRO10500M10500,"Albany, GA MSA",600,540,660,620,558,682,740,666,814,960,864,1056,1080,972,1188
39837,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,660,594,726,860,774,946,960,864,1056
39841,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39842,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39862,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39870,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
39877,METRO10500M10500,"Albany, GA MSA",670,603,737,700,630,770,830,747,913,1080,972,1188,1210,1089,1331
39885,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,700,630,770,920,828,1012,990,891,1089
39886,METRO10500M10500,"Albany, GA MSA",530,477,583,550,495,605,650,585,715,850,765,935,950,855,1045
97321,METRO10540M10540,"Albany, OR MSA",770,693,847,880,792,968,1120,1008,1232,1600,1440,1760,1890,1701,2079
97322,METRO10540M10540,"Albany, OR MSA",720,648,792,830,747,913,1090,981,1199,1550,1395,1705,1810,1629,1991
97327,METRO10540M10540,"Albany, OR MSA",760,684,836,870,783,957,1150,1035,1265,1640,1476,1804,1910,1719,2101
97329,METRO10540M10540,"Albany, OR MSA",890,801,979,1030,927,1133,1360,1224,1496,1940,1746,2134,2260,2034,2486
97333,METRO10540M10540,"Albany, OR MSA",880,792,968,1010,909,1111,1200,1080,1320,1730,1557,1903,2100,1890,2310
97335,METRO10540M10540,"Albany, OR MSA",720,648,792,840,756,924,1100,990,1210,1570,1413,1727,1830,1647,2013
97336,METRO10540M10540,"Albany, OR MSA",720,648,792,840,756,924,1100,990,1210,1570,1413,1727,1830,1647,2013
97345,METRO10540M10540,"Albany, OR MSA",890,801,979,1030,927,1133,1360,1224,1496,1940,1746,2134,2260,2034,2486
97346,METRO10540M10540,"Albany, OR MSA",600,540,660,690,621,759,910,819,1001,1310,1179,1441,1540,1386,1694
97348,METRO10540M10540,"Albany, OR MSA",810,729,891,930,837,1023,1230,1107,1353,1750,1575,1925,2050,1845,2255
97350,METRO10540M10540,"Albany, OR MSA",600,540,660,690,621,759,910,819,1001,1310,1179,1441,1540,1386,1694
97352,METRO10540M10540,"Albany, OR MSA",790,711,869,850,765,935,1120,1008,1232,1620,1458,1782,1970,1773,2167
97355,METRO10540M10540,"Albany, OR MSA",740,666,814,850,765,935,1120,1008,1232,1600,1440,1760,1860,1674,2046
97358,METRO10540M10540,"Albany, OR MSA",750,675,825,850,765,935,1120,1008,1232,1600,1440,1760,1890,1701,2079
97360,METRO10540M10540,"Albany, OR MSA",650,585,715,740,666,814,980,882,1078,1400,1260,1540,1640,1476,1804
97374,METRO10540M10540,"Albany, OR MSA",760,684,836,870,783,957,1150,1035,1265,1640,1476,1804,1910,1719,2101
97377,METRO10540M10540,"Albany, OR MSA",830,747,913,960,864,1056,1250,1125,1375,1780,1602,1958,2090,1881,2299
97383,METRO10540M10540,"Albany, OR MSA",760,684,836,820,738,902,1070,963,1177,1550,1395,1705,1880,1692,2068
97386,METRO10540M10540,"Albany, OR MSA",720,648,792,830,747,913,1090,981,1199,1550,1395,1705,1810,1629,1991
97389,METRO10540M10540,"Albany, OR MSA",900,810,990,1040,936,1144,1370,1233,1507,1950,1755,2145,2280,2052,2508
97413,METRO10540M10540,"Albany, OR MSA",750,675,825,870,783,957,1150,1035,1265,1660,1494,1826,1940,1746,2134
97446,METRO10540M10540,"Albany, OR MSA",820,738,902,940,846,1034,1240,1116,1364,1770,1593,1947,2060,1854,2266
97759,METRO10540M10540,"Albany, OR MSA",850,765,935,1000,900,1100,1210,1089,1331,1750,1575,1925,2120,1908,2332
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,910,819,1001,1120,1008,1232,1390,1251,1529,1520,1368,1672
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,910,819,1001,1120,1008,1232,1400,1260,1540,1520,1368,1672
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,970,873,1067,1200,1080,1320,1500,1350,1650,1630,1467,1793
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,880,792,968,1090,981,1199,1360,1224,1496,1480,1332,1628
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,970,873,1067,1190,1071,1309,1480,1332,1628,1610,1449,1771
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,830,747,913,1020,918,1122,1270,1143,1397,1380,1242,1518
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,820,738,902,1010,909,1111,1260,1134,1386,1370,1233,1507
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1020,918,1122,1260,1134,1386,1570,1413,1727,1710,1539,1881
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,860,774,946,1060,954,1166,1320,1188,1452,1440,1296,1584
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,890,801,979,1100,990,1210,1370,1233,1507,1490,1341,1639
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,880,792,968,1080,972,1188,1350,1215,1485,1470,1323,1617
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1070,963,1177,1320,1188,1452,1650,1485,1815,1790,1611,1969
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1060,954,1166,1310,1179,1441,1630,1467,1793,1770,1593,1947
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1030,927,1133,1270,1143,1397,1580,1422,1738,1720,1548,1892
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,890,801,979,1100,990,1210,1370,1233,1507,1490,1341,1639
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,900,810,990,1110,999,1221,1380,1242,1518,1500,1350,1650
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,980,882,1078,1210,1089,1331,1510,1359,1661,1640,1476,1804
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,910,819,1001,1120,1008,1232,1400,1260,1540,1520,1368,1672
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,880,792,968,1090,981,1199,1350,1215,1485,1470,1323,1617
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,820,738,902,1010,909,1111,1260,1134,1386,1370,1233,1507
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1260,1134,1386,1360,1224,1496
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1050,945,1155,1290,1161,1419,1610,1449,1771,1750,1575,1925
