fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,acs_2015_2,state_alpha,fmr_type,metro,FMR_PCT_Change,FMR_Dollar_Change
1100199999,1100199999,1604,1292,1386,2119,2694,11,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1,99999,District of Columbia,District of Columbia,601723,1458,DC,50,1,1.100137174,146
1200199999,1200199999,877,630,711,1182,1376,12,METRO23540M23540,"Gainesville, FL MSA",1,99999,Alachua County,Alachua County,247336,883,FL,40,1,0.993204983,-6
1200399999,1200399999,716,447,619,946,1186,12,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",3,99999,Baker County,Baker County,27115,728,FL,40,1,0.9835164835,-12
1200599999,1200599999,870,649,746,1233,1465,12,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",5,99999,Bay County,Bay County,168852,886,FL,40,1,0.9819413093,-16
1200799999,1200799999,627,510,542,914,918,12,NCNTY12007N12007,"Bradford County, FL",7,99999,Bradford County,Bradford County,28520,643,FL,40,0,0.9751166407,-16
1200999999,1200999999,862,532,680,1195,1485,12,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",9,99999,Brevard County,Brevard County,543376,878,FL,40,1,0.9817767654,-16
1201199999,1201199999,1238,764,968,1769,2161,12,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",11,99999,Broward County,Broward County,1748066,1263,FL,40,1,0.9802058591,-25
1201399999,1201399999,627,465,468,838,868,12,NCNTY12013N12013,"Calhoun County, FL",13,99999,Calhoun County,Calhoun County,14625,643,FL,40,0,0.9751166407,-16
1201599999,1201599999,838,599,626,1155,1288,12,METRO39460M39460,"Punta Gorda, FL MSA",15,99999,Charlotte County,Charlotte County,159978,854,FL,40,1,0.981264637,-16
1201799999,1201799999,767,601,605,999,1269,12,METRO26140M26140,"Homosassa Springs, FL MSA",17,99999,Citrus County,Citrus County,141236,770,FL,40,1,0.9961038961,-3
1201999999,1201999999,948,608,778,1254,1558,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",19,99999,Clay County,Clay County,190865,931,FL,40,1,1.018259936,17
1202199999,1202199999,1030,712,841,1375,1706,12,METRO34940M34940,"Naples-Immokalee-Marco Island, FL MSA",21,99999,Collier County,Collier County,321520,990,FL,40,1,1.04040404,40
1202399999,1202399999,864,674,747,1234,1402,12,NCNTY12023N12023,"Columbia County, FL",23,99999,Columbia County,Columbia County,67531,747,FL,40,0,1.156626506,117
1202799999,1202799999,671,538,542,916,920,12,NCNTY12027N12027,"DeSoto County, FL",27,99999,DeSoto County,DeSoto County,34862,658,FL,40,0,1.019756839,13
1202999999,1202999999,640,521,546,808,877,12,NCNTY12029N12029,"Dixie County, FL",29,99999,Dixie County,Dixie County,16422,643,FL,40,0,0.9953343701,-3
1203199999,1203199999,948,608,778,1254,1558,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",31,99999,Duval County,Duval County,864263,931,FL,40,1,1.018259936,17
1203399999,1203399999,829,681,699,1136,1447,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",33,99999,Escambia County,Escambia County,297619,828,FL,40,1,1.001207729,1
1203599999,1203599999,916,565,747,1187,1337,12,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",35,99999,Flagler County,Flagler County,95696,935,FL,40,1,0.9796791444,-19
1203799999,1203799999,714,581,617,1027,1247,12,NCNTY12037N12037,"Franklin County, FL",37,99999,Franklin County,Franklin County,11549,713,FL,40,0,1.001402525,1
1203999999,1203999999,903,685,724,1179,1423,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",39,99999,Gadsden County,Gadsden County,46389,905,FL,40,1,0.9977900552,-2
1204199999,1204199999,877,630,711,1182,1376,12,METRO23540M23540,"Gainesville, FL MSA",41,99999,Gilchrist County,Gilchrist County,16939,883,FL,40,1,0.993204983,-6
1204399999,1204399999,751,557,561,932,1029,12,NCNTY12043N12043,"Glades County, FL",43,99999,Glades County,Glades County,12884,812,FL,40,0,0.9248768473,-61
1204599999,1204599999,729,537,630,989,1223,12,METRO37460N12045,"Gulf County, FL HUD Metro FMR Area",45,99999,Gulf County,Gulf County,15863,702,FL,40,1,1.038461538,27
1204799999,1204799999,627,510,542,856,859,12,NCNTY12047N12047,"Hamilton County, FL",47,99999,Hamilton County,Hamilton County,14799,643,FL,40,0,0.9751166407,-16
1204999999,1204999999,647,526,559,894,980,12,NCNTY12049N12049,"Hardee County, FL",49,99999,Hardee County,Hardee County,27731,661,FL,40,0,0.9788199697,-14
1205199999,1205199999,752,612,639,983,1261,12,NCNTY12051N12051,"Hendry County, FL",51,99999,Hendry County,Hendry County,39140,757,FL,40,0,0.9933949802,-5
1205399999,1205399999,980,660,785,1303,1556,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",53,99999,Hernando County,Hernando County,172778,959,FL,40,1,1.02189781,21
1205599999,1205599999,728,518,550,994,998,12,METRO42700M42700,"Sebring, FL MSA",55,99999,Highlands County,Highlands County,98786,726,FL,40,1,1.002754821,2
1205799999,1205799999,980,660,785,1303,1556,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",57,99999,Hillsborough County,Hillsborough County,1229226,959,FL,40,1,1.02189781,21
1205999999,1205999999,627,510,542,831,868,12,NCNTY12059N12059,"Holmes County, FL",59,99999,Holmes County,Holmes County,19927,643,FL,40,0,0.9751166407,-16
1206199999,1206199999,823,586,684,1168,1265,12,METRO42680M42680,"Sebastian-Vero Beach, FL MSA",61,99999,Indian River County,Indian River County,138028,821,FL,40,1,1.002436054,2
1206399999,1206399999,627,510,521,852,995,12,NCNTY12063N12063,"Jackson County, FL",63,99999,Jackson County,Jackson County,49746,643,FL,40,0,0.9751166407,-16
1206599999,1206599999,903,685,724,1179,1423,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",65,99999,Jefferson County,Jefferson County,14761,905,FL,40,1,0.9977900552,-2
1206799999,1206799999,627,510,542,778,1095,12,NCNTY12067N12067,"Lafayette County, FL",67,99999,Lafayette County,Lafayette County,8870,643,FL,40,0,0.9751166407,-16
1206999999,1206999999,991,739,825,1316,1588,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",69,99999,Lake County,Lake County,297052,997,FL,40,1,0.9939819458,-6
1207199999,1207199999,900,673,721,1181,1240,12,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",71,99999,Lee County,Lee County,618754,896,FL,40,1,1.004464286,4
1207399999,1207399999,903,685,724,1179,1423,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",73,99999,Leon County,Leon County,275487,905,FL,40,1,0.9977900552,-2
1207599999,1207599999,627,515,537,870,1095,12,NCNTY12075N12075,"Levy County, FL",75,99999,Levy County,Levy County,40801,657,FL,40,0,0.9543378995,-30
1207799999,1207799999,627,510,542,865,868,12,NCNTY12077N12077,"Liberty County, FL",77,99999,Liberty County,Liberty County,8365,643,FL,40,0,0.9751166407,-16
1207999999,1207999999,627,510,542,778,859,12,NCNTY12079N12079,"Madison County, FL",79,99999,Madison County,Madison County,19224,643,FL,40,0,0.9751166407,-16
1208199999,1208199999,962,702,742,1316,1636,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",81,99999,Manatee County,Manatee County,322833,960,FL,40,1,1.002083333,2
1208399999,1208399999,771,540,626,1035,1077,12,METRO36100M36100,"Ocala, FL MSA",83,99999,Marion County,Marion County,331298,783,FL,40,1,0.9846743295,-12
1208599999,1208599999,912,689,739,1263,1542,12,METRO38940M38940,"Port St. Lucie, FL MSA",85,99999,Martin County,Martin County,146318,939,FL,40,1,0.9712460064,-27
1208699999,1208699999,1235,765,963,1651,1963,12,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",86,99999,Miami-Dade County,Miami-Dade County,2496435,1162,FL,40,1,1.062822719,73
1208799999,1208799999,1456,987,1088,1807,2015,12,NCNTY12087N12087,"Monroe County, FL",87,99999,Monroe County,Monroe County,73090,1635,FL,40,0,0.8905198777,-179
1208999999,1208999999,948,608,778,1254,1558,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",89,99999,Nassau County,Nassau County,73314,931,FL,40,1,1.018259936,17
1209199999,1209199999,919,650,759,1332,1602,12,METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",91,99999,Okaloosa County,Okaloosa County,180822,905,FL,40,1,1.015469613,14
1209399999,1209399999,693,514,518,864,1059,12,NCNTY12093N12093,"Okeechobee County, FL",93,99999,Okeechobee County,Okeechobee County,39996,692,FL,40,0,1.001445087,1
1209599999,1209599999,991,739,825,1316,1588,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",95,99999,Orange County,Orange County,1145956,997,FL,40,1,0.9939819458,-6
1209799999,1209799999,991,739,825,1316,1588,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",97,99999,Osceola County,Osceola County,268685,997,FL,40,1,0.9939819458,-6
1209999999,1209999999,1225,756,979,1670,2019,12,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",99,99999,Palm Beach County,Palm Beach County,1320134,1206,FL,50,1,1.015754561,19
1210199999,1210199999,980,660,785,1303,1556,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",101,99999,Pasco County,Pasco County,464697,959,FL,40,1,1.02189781,21
1210399999,1210399999,980,660,785,1303,1556,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",103,99999,Pinellas County,Pinellas County,916542,959,FL,40,1,1.02189781,21
1210599999,1210599999,891,677,681,1187,1504,12,METRO29460M29460,"Lakeland-Winter Haven, FL MSA",105,99999,Polk County,Polk County,602095,830,FL,40,1,1.073493976,61
1210799999,1210799999,627,487,490,799,868,12,NCNTY12107N12107,"Putnam County, FL",107,99999,Putnam County,Putnam County,74364,644,FL,40,0,0.9736024845,-17
1210999999,1210999999,948,608,778,1254,1558,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,99999,St. Johns County,St. Johns County,190039,931,FL,40,1,1.018259936,17
1211199999,1211199999,912,689,739,1263,1542,12,METRO38940M38940,"Port St. Lucie, FL MSA",111,99999,St. Lucie County,St. Lucie County,277789,939,FL,40,1,0.9712460064,-27
1211399999,1211399999,829,681,699,1136,1447,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,99999,Santa Rosa County,Santa Rosa County,151372,828,FL,40,1,1.001207729,1
1211599999,1211599999,962,702,742,1316,1636,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",115,99999,Sarasota County,Sarasota County,379448,960,FL,40,1,1.002083333,2
1211799999,1211799999,991,739,825,1316,1588,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,99999,Seminole County,Seminole County,422718,997,FL,40,1,0.9939819458,-6
1211999999,1211999999,720,514,593,1049,1111,12,METRO45540M45540,"The Villages, FL MSA",119,99999,Sumter County,Sumter County,93420,786,FL,40,1,0.9160305344,-66
1212199999,1212199999,627,465,468,867,1001,12,NCNTY12121N12121,"Suwannee County, FL",121,99999,Suwannee County,Suwannee County,41551,643,FL,40,0,0.9751166407,-16
1212399999,1212399999,627,510,542,865,868,12,NCNTY12123N12123,"Taylor County, FL",123,99999,Taylor County,Taylor County,22570,643,FL,40,0,0.9751166407,-16
1212599999,1212599999,627,510,542,827,868,12,NCNTY12125N12125,"Union County, FL",125,99999,Union County,Union County,15535,643,FL,40,0,0.9751166407,-16
1212799999,1212799999,885,546,711,1198,1346,12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,99999,Volusia County,Volusia County,494593,900,FL,40,1,0.9833333333,-15
1212999999,1212999999,789,610,628,1098,1186,12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,99999,Wakulla County,Wakulla County,30776,790,FL,40,1,0.9987341772,-1
1213199999,1213199999,762,626,658,1081,1330,12,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,99999,Walton County,Walton County,55043,807,FL,40,1,0.9442379182,-45
1213399999,1213399999,627,465,468,827,868,12,NCNTY12133N12133,"Washington County, FL",133,99999,Washington County,Washington County,24896,643,FL,40,0,0.9751166407,-16
1300199999,1300199999,637,494,497,790,994,13,NCNTY13001N13001,"Appling County, GA",1,99999,Appling County,Appling County,18236,586,GA,40,0,1.087030717,51
1300399999,1300399999,637,473,476,837,1024,13,NCNTY13003N13003,"Atkinson County, GA",3,99999,Atkinson County,Atkinson County,8375,586,GA,40,0,1.087030717,51
1300599999,1300599999,637,494,497,790,937,13,NCNTY13005N13005,"Bacon County, GA",5,99999,Bacon County,Bacon County,11096,586,GA,40,0,1.087030717,51
1300799999,1300799999,705,538,572,954,976,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3451,653,GA,40,1,1.079632466,52
1300999999,1300999999,695,455,554,907,1163,13,NCNTY13009N13009,"Baldwin County, GA",9,99999,Baldwin County,Baldwin County,45720,687,GA,40,0,1.011644833,8
1301199999,1301199999,650,495,498,897,1039,13,NCNTY13011N13011,"Banks County, GA",11,99999,Banks County,Banks County,18395,586,GA,40,0,1.109215017,64
1301399999,1301399999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,69367,916,GA,40,1,1.024017467,22
1301599999,1301599999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,100157,916,GA,40,1,1.024017467,22
1301799999,1301799999,640,475,478,826,1028,13,NCNTY13017N13017,"Ben Hill County, GA",17,99999,Ben Hill County,Ben Hill County,17634,609,GA,40,0,1.05090312,31
1301999999,1301999999,637,473,476,790,1112,13,NCNTY13019N13019,"Berrien County, GA",19,99999,Berrien County,Berrien County,19286,586,GA,40,0,1.087030717,51
1302199999,1302199999,697,440,602,927,1129,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",21,99999,Bibb County,Bibb County,155547,695,GA,40,1,1.002877698,2
1302399999,1302399999,637,523,530,928,1024,13,NCNTY13023N13023,"Bleckley County, GA",23,99999,Bleckley County,Bleckley County,13063,586,GA,40,0,1.087030717,51
1302599999,1302599999,783,581,585,1071,1160,13,METRO15260M15260,"Brunswick, GA MSA",25,99999,Brantley County,Brantley County,18411,701,GA,40,1,1.116975749,82
1302799999,1302799999,692,538,541,928,1163,13,METRO46660M46660,"Valdosta, GA MSA",27,99999,Brooks County,Brooks County,16243,735,GA,40,1,0.9414965986,-43
1302999999,1302999999,886,649,766,1193,1395,13,METRO42340M42340,"Savannah, GA MSA",29,99999,Bryan County,Bryan County,30233,922,GA,40,1,0.9609544469,-36
1303199999,1303199999,648,498,503,944,1131,13,NCNTY13031N13031,"Bulloch County, GA",31,99999,Bulloch County,Bulloch County,70217,629,GA,40,0,1.030206677,19
1303399999,1303399999,726,527,605,985,1253,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,23316,728,GA,40,1,0.9972527473,-2
1303599999,1303599999,787,584,588,977,1079,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23655,776,GA,40,1,1.014175258,11
1303799999,1303799999,637,473,476,869,1024,13,NCNTY13037N13037,"Calhoun County, GA",37,99999,Calhoun County,Calhoun County,6694,586,GA,40,0,1.087030717,51
1303999999,1303999999,804,597,601,1116,1403,13,NCNTY13039N13039,"Camden County, GA",39,99999,Camden County,Camden County,50513,778,GA,40,0,1.033419023,26
1304399999,1304399999,637,473,476,851,1112,13,NCNTY13043N13043,"Candler County, GA",43,99999,Candler County,Candler County,10998,586,GA,40,0,1.087030717,51
1304599999,1304599999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,110527,916,GA,40,1,1.024017467,22
1304799999,1304799999,758,509,608,1007,1233,13,METRO16860M16860,"Chattanooga, TN-GA MSA",47,99999,Catoosa County,Catoosa County,63942,714,GA,40,1,1.06162465,44
1304999999,1304999999,637,473,476,926,1024,13,NCNTY13049N13049,"Charlton County, GA",49,99999,Charlton County,Charlton County,12171,586,GA,40,0,1.087030717,51
1305199999,1305199999,886,649,766,1193,1395,13,METRO42340M42340,"Savannah, GA MSA",51,99999,Chatham County,Chatham County,265128,922,GA,40,1,0.9609544469,-36
1305399999,1305399999,768,587,650,1065,1341,13,METRO17980M17980,"Columbus, GA-AL MSA",53,99999,Chattahoochee County,Chattahoochee County,11267,745,GA,40,1,1.030872483,23
1305599999,1305599999,637,473,476,846,1112,13,NCNTY13055N13055,"Chattooga County, GA",55,99999,Chattooga County,Chattooga County,26015,586,GA,40,0,1.087030717,51
1305799999,1305799999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,214346,916,GA,40,1,1.024017467,22
1305999999,1305999999,751,576,638,1021,1272,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,116714,743,GA,40,1,1.01076716,8
1306199999,1306199999,664,514,518,870,1067,13,NCNTY13061N13061,"Clay County, GA",61,99999,Clay County,Clay County,3183,614,GA,40,0,1.081433225,50
1306399999,1306399999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,259424,916,GA,40,1,1.024017467,22
1306599999,1306599999,637,473,476,811,1028,13,NCNTY13065N13065,"Clinch County, GA",65,99999,Clinch County,Clinch County,6798,586,GA,40,0,1.087030717,51
1306799999,1306799999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,688078,916,GA,40,1,1.024017467,22
1306999999,1306999999,637,473,476,915,1073,13,NCNTY13069N13069,"Coffee County, GA",69,99999,Coffee County,Coffee County,42356,586,GA,40,0,1.087030717,51
1307199999,1307199999,637,481,484,881,1035,13,NCNTY13071N13071,"Colquitt County, GA",71,99999,Colquitt County,Colquitt County,45498,586,GA,40,0,1.087030717,51
1307399999,1307399999,726,527,605,985,1253,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,124053,728,GA,40,1,0.9972527473,-2
1307599999,1307599999,637,523,550,928,1077,13,NCNTY13075N13075,"Cook County, GA",75,99999,Cook County,Cook County,17212,586,GA,40,0,1.087030717,51
1307799999,1307799999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,127317,916,GA,40,1,1.024017467,22
1307999999,1307999999,697,440,602,927,1129,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",79,99999,Crawford County,Crawford County,12630,695,GA,40,1,1.002877698,2
1308199999,1308199999,637,497,500,792,1021,13,NCNTY13081N13081,"Crisp County, GA",81,99999,Crisp County,Crisp County,23439,586,GA,40,0,1.087030717,51
1308399999,1308399999,758,509,608,1007,1233,13,METRO16860M16860,"Chattanooga, TN-GA MSA",83,99999,Dade County,Dade County,16633,714,GA,40,1,1.06162465,44
1308599999,1308599999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,22330,916,GA,40,1,1.024017467,22
1308799999,1308799999,643,513,516,827,881,13,NCNTY13087N13087,"Decatur County, GA",87,99999,Decatur County,Decatur County,27842,586,GA,40,0,1.097269625,57
1308999999,1308999999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,691893,916,GA,40,1,1.024017467,22
1309199999,1309199999,637,473,476,880,1082,13,NCNTY13091N13091,"Dodge County, GA",91,99999,Dodge County,Dodge County,21796,586,GA,40,0,1.087030717,51
1309399999,1309399999,637,486,489,907,1024,13,NCNTY13093N13093,"Dooly County, GA",93,99999,Dooly County,Dooly County,14918,586,GA,40,0,1.087030717,51
1309599999,1309599999,705,538,572,954,976,13,METRO10500M10500,"Albany, GA MSA",95,99999,Dougherty County,Dougherty County,94565,653,GA,40,1,1.079632466,52
1309799999,1309799999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",97,99999,Douglas County,Douglas County,132403,916,GA,40,1,1.024017467,22
1309999999,1309999999,637,498,544,928,1024,13,NCNTY13099N13099,"Early County, GA",99,99999,Early County,Early County,11008,586,GA,40,0,1.087030717,51
1310199999,1310199999,692,538,541,928,1163,13,METRO46660M46660,"Valdosta, GA MSA",101,99999,Echols County,Echols County,4034,735,GA,40,1,0.9414965986,-43
1310399999,1310399999,886,649,766,1193,1395,13,METRO42340M42340,"Savannah, GA MSA",103,99999,Effingham County,Effingham County,52250,922,GA,40,1,0.9609544469,-36
1310599999,1310599999,637,473,476,836,926,13,NCNTY13105N13105,"Elbert County, GA",105,99999,Elbert County,Elbert County,20166,586,GA,40,0,1.087030717,51
1310799999,1310799999,637,473,476,817,889,13,NCNTY13107N13107,"Emanuel County, GA",107,99999,Emanuel County,Emanuel County,22598,586,GA,40,0,1.087030717,51
1310999999,1310999999,637,513,516,847,873,13,NCNTY13109N13109,"Evans County, GA",109,99999,Evans County,Evans County,11000,586,GA,40,0,1.087030717,51
1311199999,1311199999,669,518,522,830,1075,13,NCNTY13111N13111,"Fannin County, GA",111,99999,Fannin County,Fannin County,23682,641,GA,40,0,1.043681747,28
1311399999,1311399999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,99999,Fayette County,Fayette County,106567,916,GA,40,1,1.024017467,22
1311599999,1311599999,662,488,495,869,1106,13,METRO40660M40660,"Rome, GA MSA",115,99999,Floyd County,Floyd County,96317,761,GA,40,1,0.8699080158,-99
1311799999,1311799999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,99999,Forsyth County,Forsyth County,175511,916,GA,40,1,1.024017467,22
1311999999,1311999999,649,482,485,842,1004,13,NCNTY13119N13119,"Franklin County, GA",119,99999,Franklin County,Franklin County,22084,586,GA,40,0,1.107508532,63
1312199999,1312199999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,99999,Fulton County,Fulton County,920581,916,GA,40,1,1.024017467,22
1312399999,1312399999,694,515,518,861,1212,13,NCNTY13123N13123,"Gilmer County, GA",123,99999,Gilmer County,Gilmer County,28292,667,GA,40,0,1.04047976,27
1312599999,1312599999,637,473,476,894,1112,13,NCNTY13125N13125,"Glascock County, GA",125,99999,Glascock County,Glascock County,3082,586,GA,40,0,1.087030717,51
1312799999,1312799999,783,581,585,1071,1160,13,METRO15260M15260,"Brunswick, GA MSA",127,99999,Glynn County,Glynn County,79626,701,GA,40,1,1.116975749,82
1312999999,1312999999,686,452,546,968,1164,13,NCNTY13129N13129,"Gordon County, GA",129,99999,Gordon County,Gordon County,55186,655,GA,40,0,1.047328244,31
1313199999,1313199999,637,523,550,837,1056,13,NCNTY13131N13131,"Grady County, GA",131,99999,Grady County,Grady County,25011,594,GA,40,0,1.072390572,43
1313399999,1313399999,653,485,488,867,1049,13,NCNTY13133N13133,"Greene County, GA",133,99999,Greene County,Greene County,15994,612,GA,40,0,1.066993464,41
1313599999,1313599999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,99999,Gwinnett County,Gwinnett County,805321,916,GA,40,1,1.024017467,22
1313799999,1313799999,649,533,555,946,1043,13,NCNTY13137N13137,"Habersham County, GA",137,99999,Habersham County,Habersham County,43041,598,GA,40,0,1.085284281,51
1313999999,1313999999,819,632,668,1037,1158,13,METRO23580M23580,"Gainesville, GA MSA",139,99999,Hall County,Hall County,179684,824,GA,40,1,0.9939320388,-5
1314199999,1314199999,637,494,497,870,873,13,NCNTY13141N13141,"Hancock County, GA",141,99999,Hancock County,Hancock County,9429,586,GA,40,0,1.087030717,51
1314399999,1314399999,736,546,550,1004,1198,13,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,99999,Haralson County,Haralson County,28780,646,GA,40,1,1.139318885,90
1314599999,1314599999,768,587,650,1065,1341,13,METRO17980M17980,"Columbus, GA-AL MSA",145,99999,Harris County,Harris County,32024,745,GA,40,1,1.030872483,23
1314799999,1314799999,637,473,476,830,873,13,NCNTY13147N13147,"Hart County, GA",147,99999,Hart County,Hart County,25213,586,GA,40,0,1.087030717,51
1314999999,1314999999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",149,99999,Heard County,Heard County,11834,916,GA,40,1,1.024017467,22
1315199999,1315199999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",151,99999,Henry County,Henry County,203922,916,GA,40,1,1.024017467,22
1315399999,1315399999,796,638,652,1013,1210,13,METRO47580M47580,"Warner Robins, GA HUD Metro FMR Area",153,99999,Houston County,Houston County,139900,832,GA,40,1,0.9567307692,-36
1315599999,1315599999,637,494,497,811,1024,13,NCNTY13155N13155,"Irwin County, GA",155,99999,Irwin County,Irwin County,9538,586,GA,40,0,1.087030717,51
1315799999,1315799999,768,599,603,953,1178,13,NCNTY13157N13157,"Jackson County, GA",157,99999,Jackson County,Jackson County,60485,683,GA,40,0,1.124450952,85
1315999999,1315999999,938,755,810,1239,1514,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",159,99999,Jasper County,Jasper County,13900,916,GA,40,1,1.024017467,22
1316199999,1316199999,637,494,497,805,900,13,NCNTY13161N13161,"Jeff Davis County, GA",161,99999,Jeff Davis County,Jeff Davis County,15068,586,GA,40,0,1.087030717,51
1316399999,1316399999,637,473,476,790,1016,13,NCNTY13163N13163,"Jefferson County, GA",163,99999,Jefferson County,Jefferson County,16930,586,GA,40,0,1.087030717,51
1316599999,1316599999,637,494,497,812,1024,13,NCNTY13165N13165,"Jenkins County, GA",165,99999,Jenkins County,Jenkins County,8340,586,GA,40,0,1.087030717,51
1316799999,1316799999,637,475,478,857,873,13,NCNTY13167N13167,"Johnson County, GA",167,99999,Johnson County,Johnson County,9980,586,GA,40,0,1.087030717,51
1316999999,1316999999,697,440,602,927,1129,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",169,99999,Jones County,Jones County,28669,695,GA,40,1,1.002877698,2
1317199999,1317199999,637,503,507,928,1027,13,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",171,99999,Lamar County,Lamar County,18317,616,GA,40,1,1.034090909,21
1317399999,1317399999,692,538,541,928,1163,13,METRO46660M46660,"Valdosta, GA MSA",173,99999,Lanier County,Lanier County,10078,735,GA,40,1,0.9414965986,-43
1317599999,1317599999,637,512,515,865,1017,13,NCNTY13175N13175,"Laurens County, GA",175,99999,Laurens County,Laurens County,48434,586,GA,40,0,1.087030717,51
1317799999,1317799999,705,538,572,954,976,13,METRO10500M10500,"Albany, GA MSA",177,99999,Lee County,Lee County,28298,653,GA,40,1,1.079632466,52
