,zip,forecast
196,27405,"[{'in_1_month': {'low': 1218, 'high': 1223}}, {'in_2_months': {'low': 1226, 'high': 1236}}, {'in_3_months': {'low': 1233, 'high': 1250}}, {'in_4_months': {'low': 1239, 'high': 1264}}, {'in_5_months': {'low': 1245, 'high': 1279}}]"
197,27455,"[{'in_1_month': {'low': 1409, 'high': 1424}}, {'in_2_months': {'low': 1411, 'high': 1440}}, {'in_3_months': {'low': 1412, 'high': 1454}}, {'in_4_months': {'low': 1414, 'high': 1468}}, {'in_5_months': {'low': 1417, 'high': 1483}}]"
198,27502,"[{'in_1_month': {'low': 1722, 'high': 1725}}, {'in_2_months': {'low': 1725, 'high': 1730}}, {'in_3_months': {'low': 1728, 'high': 1736}}, {'in_4_months': {'low': 1731, 'high': 1741}}, {'in_5_months': {'low': 1732, 'high': 1746}}]"
199,27511,"[{'in_1_month': {'low': 1378, 'high': 1381}}, {'in_2_months': {'low': 1382, 'high': 1389}}, {'in_3_months': {'low': 1387, 'high': 1396}}, {'in_4_months': {'low': 1390, 'high': 1402}}, {'in_5_months': {'low': 1394, 'high': 1409}}]"
200,27513,"[{'in_1_month': {'low': 1457, 'high': 1460}}, {'in_2_months': {'low': 1454, 'high': 1461}}, {'in_3_months': {'low': 1451, 'high': 1463}}, {'in_4_months': {'low': 1448, 'high': 1465}}, {'in_5_months': {'low': 1445, 'high': 1467}}]"
201,27519,"[{'in_1_month': {'low': 1672, 'high': 1759}}, {'in_2_months': {'low': 1662, 'high': 1778}}, {'in_3_months': {'low': 1655, 'high': 1791}}, {'in_4_months': {'low': 1651, 'high': 1801}}, {'in_5_months': {'low': 1648, 'high': 1811}}]"
202,27520,"[{'in_1_month': {'low': 1491, 'high': 1494}}, {'in_2_months': {'low': 1499, 'high': 1504}}, {'in_3_months': {'low': 1508, 'high': 1516}}, {'in_4_months': {'low': 1516, 'high': 1527}}, {'in_5_months': {'low': 1524, 'high': 1540}}]"
203,27527,"[{'in_1_month': {'low': 1673, 'high': 1677}}, {'in_2_months': {'low': 1679, 'high': 1687}}, {'in_3_months': {'low': 1685, 'high': 1698}}, {'in_4_months': {'low': 1691, 'high': 1709}}, {'in_5_months': {'low': 1697, 'high': 1722}}]"
204,27529,"[{'in_1_month': {'low': 1519, 'high': 1523}}, {'in_2_months': {'low': 1525, 'high': 1533}}, {'in_3_months': {'low': 1531, 'high': 1542}}, {'in_4_months': {'low': 1536, 'high': 1551}}, {'in_5_months': {'low': 1541, 'high': 1560}}]"
205,27539,"[{'in_1_month': {'low': 1597, 'high': 1841}}, {'in_2_months': {'low': 1588, 'high': 1833}}, {'in_3_months': {'low': 1583, 'high': 1829}}, {'in_4_months': {'low': 1550, 'high': 1796}}, {'in_5_months': {'low': 1581, 'high': 1829}}]"
206,27545,"[{'in_1_month': {'low': 1589, 'high': 1678}}, {'in_2_months': {'low': 1594, 'high': 1688}}, {'in_3_months': {'low': 1594, 'high': 1700}}, {'in_4_months': {'low': 1596, 'high': 1710}}, {'in_5_months': {'low': 1599, 'high': 1722}}]"
207,27560,"[{'in_1_month': {'low': 1594, 'high': 1597}}, {'in_2_months': {'low': 1594, 'high': 1601}}, {'in_3_months': {'low': 1595, 'high': 1606}}, {'in_4_months': {'low': 1596, 'high': 1611}}, {'in_5_months': {'low': 1596, 'high': 1615}}]"
208,27603,"[{'in_1_month': {'low': 1495, 'high': 1498}}, {'in_2_months': {'low': 1495, 'high': 1502}}, {'in_3_months': {'low': 1494, 'high': 1506}}, {'in_4_months': {'low': 1494, 'high': 1510}}, {'in_5_months': {'low': 1494, 'high': 1515}}]"
209,27604,"[{'in_1_month': {'low': 1428, 'high': 1432}}, {'in_2_months': {'low': 1431, 'high': 1438}}, {'in_3_months': {'low': 1433, 'high': 1444}}, {'in_4_months': {'low': 1435, 'high': 1451}}, {'in_5_months': {'low': 1437, 'high': 1457}}]"
210,27606,"[{'in_1_month': {'low': 1208, 'high': 1213}}, {'in_2_months': {'low': 1203, 'high': 1212}}, {'in_3_months': {'low': 1198, 'high': 1212}}, {'in_4_months': {'low': 1192, 'high': 1212}}, {'in_5_months': {'low': 1185, 'high': 1212}}]"
211,27607,"[{'in_1_month': {'low': 1515, 'high': 1524}}, {'in_2_months': {'low': 1505, 'high': 1522}}, {'in_3_months': {'low': 1494, 'high': 1521}}, {'in_4_months': {'low': 1484, 'high': 1521}}, {'in_5_months': {'low': 1474, 'high': 1521}}]"
212,27608,"[{'in_1_month': {'low': 1454, 'high': 1613}}, {'in_2_months': {'low': 1449, 'high': 1619}}, {'in_3_months': {'low': 1451, 'high': 1625}}, {'in_4_months': {'low': 1453, 'high': 1630}}, {'in_5_months': {'low': 1456, 'high': 1637}}]"
213,27609,"[{'in_1_month': {'low': 1450, 'high': 1455}}, {'in_2_months': {'low': 1451, 'high': 1461}}, {'in_3_months': {'low': 1452, 'high': 1468}}, {'in_4_months': {'low': 1452, 'high': 1474}}, {'in_5_months': {'low': 1453, 'high': 1482}}]"
214,27610,"[{'in_1_month': {'low': 1503, 'high': 1507}}, {'in_2_months': {'low': 1512, 'high': 1518}}, {'in_3_months': {'low': 1519, 'high': 1528}}, {'in_4_months': {'low': 1526, 'high': 1539}}, {'in_5_months': {'low': 1533, 'high': 1550}}]"
215,27612,"[{'in_1_month': {'low': 1264, 'high': 1268}}, {'in_2_months': {'low': 1262, 'high': 1270}}, {'in_3_months': {'low': 1260, 'high': 1272}}, {'in_4_months': {'low': 1258, 'high': 1276}}, {'in_5_months': {'low': 1255, 'high': 1278}}]"
216,27613,"[{'in_1_month': {'low': 1516, 'high': 1519}}, {'in_2_months': {'low': 1518, 'high': 1524}}, {'in_3_months': {'low': 1520, 'high': 1528}}, {'in_4_months': {'low': 1522, 'high': 1532}}, {'in_5_months': {'low': 1523, 'high': 1537}}]"
217,27614,"[{'in_1_month': {'low': 1661, 'high': 1665}}, {'in_2_months': {'low': 1663, 'high': 1670}}, {'in_3_months': {'low': 1664, 'high': 1675}}, {'in_4_months': {'low': 1665, 'high': 1680}}, {'in_5_months': {'low': 1667, 'high': 1686}}]"
218,27615,"[{'in_1_month': {'low': 1426, 'high': 1430}}, {'in_2_months': {'low': 1428, 'high': 1436}}, {'in_3_months': {'low': 1430, 'high': 1441}}, {'in_4_months': {'low': 1432, 'high': 1447}}, {'in_5_months': {'low': 1435, 'high': 1454}}]"
219,27616,"[{'in_1_month': {'low': 1614, 'high': 1617}}, {'in_2_months': {'low': 1618, 'high': 1624}}, {'in_3_months': {'low': 1623, 'high': 1630}}, {'in_4_months': {'low': 1627, 'high': 1637}}, {'in_5_months': {'low': 1631, 'high': 1644}}]"
220,27617,"[{'in_1_month': {'low': 1556, 'high': 1565}}, {'in_2_months': {'low': 1546, 'high': 1563}}, {'in_3_months': {'low': 1536, 'high': 1563}}, {'in_4_months': {'low': 1524, 'high': 1562}}, {'in_5_months': {'low': 1512, 'high': 1561}}]"
221,27701,"[{'in_1_month': {'low': 1374, 'high': 1470}}, {'in_2_months': {'low': 1367, 'high': 1467}}, {'in_3_months': {'low': 1533, 'high': 1640}}, {'in_4_months': {'low': 1350, 'high': 1462}}, {'in_5_months': {'low': 1343, 'high': 1460}}]"
222,27703,"[{'in_1_month': {'low': 1533, 'high': 1537}}, {'in_2_months': {'low': 1536, 'high': 1543}}, {'in_3_months': {'low': 1538, 'high': 1549}}, {'in_4_months': {'low': 1540, 'high': 1556}}, {'in_5_months': {'low': 1542, 'high': 1562}}]"
223,27704,"[{'in_1_month': {'low': 1420, 'high': 1425}}, {'in_2_months': {'low': 1422, 'high': 1432}}, {'in_3_months': {'low': 1424, 'high': 1439}}, {'in_4_months': {'low': 1425, 'high': 1446}}, {'in_5_months': {'low': 1426, 'high': 1454}}]"
224,27707,"[{'in_1_month': {'low': 1297, 'high': 1301}}, {'in_2_months': {'low': 1299, 'high': 1306}}, {'in_3_months': {'low': 1301, 'high': 1313}}, {'in_4_months': {'low': 1304, 'high': 1319}}, {'in_5_months': {'low': 1305, 'high': 1325}}]"
225,28025,"[{'in_1_month': {'low': 1525, 'high': 1529}}, {'in_2_months': {'low': 1534, 'high': 1542}}, {'in_3_months': {'low': 1544, 'high': 1556}}, {'in_4_months': {'low': 1552, 'high': 1570}}, {'in_5_months': {'low': 1561, 'high': 1584}}]"
226,28027,"[{'in_1_month': {'low': 1496, 'high': 1499}}, {'in_2_months': {'low': 1504, 'high': 1509}}, {'in_3_months': {'low': 1513, 'high': 1521}}, {'in_4_months': {'low': 1521, 'high': 1534}}, {'in_5_months': {'low': 1530, 'high': 1547}}]"
227,28031,"[{'in_1_month': {'low': 1678, 'high': 1682}}, {'in_2_months': {'low': 1691, 'high': 1699}}, {'in_3_months': {'low': 1703, 'high': 1716}}, {'in_4_months': {'low': 1716, 'high': 1734}}, {'in_5_months': {'low': 1729, 'high': 1754}}]"
228,28036,"[{'in_1_month': {'low': 1558, 'high': 1679}}, {'in_2_months': {'low': 1560, 'high': 1685}}, {'in_3_months': {'low': 1569, 'high': 1699}}, {'in_4_months': {'low': 1580, 'high': 1715}}, {'in_5_months': {'low': 1586, 'high': 1726}}]"
229,28054,"[{'in_1_month': {'low': 1496, 'high': 1499}}, {'in_2_months': {'low': 1504, 'high': 1512}}, {'in_3_months': {'low': 1512, 'high': 1524}}, {'in_4_months': {'low': 1520, 'high': 1536}}, {'in_5_months': {'low': 1528, 'high': 1549}}]"
230,28056,"[{'in_1_month': {'low': 1462, 'high': 1569}}, {'in_2_months': {'low': 1466, 'high': 1575}}, {'in_3_months': {'low': 1471, 'high': 1582}}, {'in_4_months': {'low': 1481, 'high': 1594}}, {'in_5_months': {'low': 1479, 'high': 1594}}]"
231,28078,"[{'in_1_month': {'low': 1709, 'high': 1712}}, {'in_2_months': {'low': 1712, 'high': 1719}}, {'in_3_months': {'low': 1715, 'high': 1726}}, {'in_4_months': {'low': 1718, 'high': 1733}}, {'in_5_months': {'low': 1720, 'high': 1739}}]"
232,28083,"[{'in_1_month': {'low': 1371, 'high': 1375}}, {'in_2_months': {'low': 1384, 'high': 1390}}, {'in_3_months': {'low': 1396, 'high': 1405}}, {'in_4_months': {'low': 1408, 'high': 1422}}, {'in_5_months': {'low': 1421, 'high': 1439}}]"
233,28104,"[{'in_1_month': {'low': 1200, 'high': 2334}}, {'in_2_months': {'low': 1109, 'high': 2352}}, {'in_3_months': {'low': 783, 'high': 2281}}, {'in_4_months': {'low': 722, 'high': 2360}}, {'in_5_months': {'low': 634, 'high': 2439}}]"
234,28105,"[{'in_1_month': {'low': 1658, 'high': 1665}}, {'in_2_months': {'low': 1665, 'high': 1678}}, {'in_3_months': {'low': 1670, 'high': 1690}}, {'in_4_months': {'low': 1675, 'high': 1703}}, {'in_5_months': {'low': 1680, 'high': 1716}}]"
235,28110,"[{'in_1_month': {'low': 1593, 'high': 1597}}, {'in_2_months': {'low': 1605, 'high': 1613}}, {'in_3_months': {'low': 1617, 'high': 1631}}, {'in_4_months': {'low': 1629, 'high': 1648}}, {'in_5_months': {'low': 1641, 'high': 1667}}]"
236,28115,"[{'in_1_month': {'low': 1436, 'high': 1440}}, {'in_2_months': {'low': 1443, 'high': 1450}}, {'in_3_months': {'low': 1449, 'high': 1460}}, {'in_4_months': {'low': 1455, 'high': 1470}}, {'in_5_months': {'low': 1461, 'high': 1481}}]"
237,28117,"[{'in_1_month': {'low': 1587, 'high': 1592}}, {'in_2_months': {'low': 1590, 'high': 1600}}, {'in_3_months': {'low': 1592, 'high': 1607}}, {'in_4_months': {'low': 1595, 'high': 1616}}, {'in_5_months': {'low': 1596, 'high': 1625}}]"
238,28173,"[{'in_1_month': {'low': 2160, 'high': 2164}}, {'in_2_months': {'low': 2169, 'high': 2177}}, {'in_3_months': {'low': 2177, 'high': 2189}}, {'in_4_months': {'low': 2185, 'high': 2203}}, {'in_5_months': {'low': 2193, 'high': 2216}}]"
239,28203,"[{'in_1_month': {'low': 1503, 'high': 1508}}, {'in_2_months': {'low': 1493, 'high': 1505}}, {'in_3_months': {'low': 1483, 'high': 1502}}, {'in_4_months': {'low': 1472, 'high': 1499}}, {'in_5_months': {'low': 1460, 'high': 1496}}]"
240,28204,"[{'in_1_month': {'low': 1293, 'high': 1301}}, {'in_2_months': {'low': 1283, 'high': 1297}}, {'in_3_months': {'low': 1271, 'high': 1294}}, {'in_4_months': {'low': 1260, 'high': 1291}}, {'in_5_months': {'low': 1247, 'high': 1289}}]"
241,28205,"[{'in_1_month': {'low': 1389, 'high': 1393}}, {'in_2_months': {'low': 1389, 'high': 1396}}, {'in_3_months': {'low': 1389, 'high': 1400}}, {'in_4_months': {'low': 1388, 'high': 1404}}, {'in_5_months': {'low': 1387, 'high': 1407}}]"
242,28206,"[{'in_1_month': {'low': 1297, 'high': 1541}}, {'in_2_months': {'low': 1254, 'high': 1501}}, {'in_3_months': {'low': 1313, 'high': 1561}}, {'in_4_months': {'low': 1295, 'high': 1544}}, {'in_5_months': {'low': 1285, 'high': 1534}}]"
243,28208,"[{'in_1_month': {'low': 1298, 'high': 1302}}, {'in_2_months': {'low': 1302, 'high': 1309}}, {'in_3_months': {'low': 1306, 'high': 1317}}, {'in_4_months': {'low': 1311, 'high': 1325}}, {'in_5_months': {'low': 1315, 'high': 1333}}]"
244,28209,"[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1490, 'high': 1499}}, {'in_3_months': {'low': 1486, 'high': 1500}}, {'in_4_months': {'low': 1482, 'high': 1502}}, {'in_5_months': {'low': 1478, 'high': 1504}}]"
245,28210,"[{'in_1_month': {'low': 1653, 'high': 1657}}, {'in_2_months': {'low': 1652, 'high': 1662}}, {'in_3_months': {'low': 1652, 'high': 1667}}, {'in_4_months': {'low': 1652, 'high': 1674}}, {'in_5_months': {'low': 1652, 'high': 1680}}]"
246,28211,"[{'in_1_month': {'low': 1700, 'high': 1710}}, {'in_2_months': {'low': 1695, 'high': 1710}}, {'in_3_months': {'low': 1691, 'high': 1711}}, {'in_4_months': {'low': 1687, 'high': 1712}}, {'in_5_months': {'low': 1683, 'high': 1713}}]"
247,28212,"[{'in_1_month': {'low': 1403, 'high': 1406}}, {'in_2_months': {'low': 1408, 'high': 1414}}, {'in_3_months': {'low': 1413, 'high': 1423}}, {'in_4_months': {'low': 1419, 'high': 1433}}, {'in_5_months': {'low': 1423, 'high': 1441}}]"
248,28213,"[{'in_1_month': {'low': 1560, 'high': 1564}}, {'in_2_months': {'low': 1568, 'high': 1575}}, {'in_3_months': {'low': 1575, 'high': 1585}}, {'in_4_months': {'low': 1582, 'high': 1596}}, {'in_5_months': {'low': 1589, 'high': 1607}}]"
249,28214,"[{'in_1_month': {'low': 1563, 'high': 1566}}, {'in_2_months': {'low': 1574, 'high': 1581}}, {'in_3_months': {'low': 1584, 'high': 1596}}, {'in_4_months': {'low': 1596, 'high': 1612}}, {'in_5_months': {'low': 1606, 'high': 1628}}]"
250,28215,"[{'in_1_month': {'low': 1569, 'high': 1573}}, {'in_2_months': {'low': 1583, 'high': 1590}}, {'in_3_months': {'low': 1597, 'high': 1609}}, {'in_4_months': {'low': 1610, 'high': 1627}}, {'in_5_months': {'low': 1624, 'high': 1647}}]"
251,28216,"[{'in_1_month': {'low': 1423, 'high': 1425}}, {'in_2_months': {'low': 1429, 'high': 1433}}, {'in_3_months': {'low': 1434, 'high': 1441}}, {'in_4_months': {'low': 1439, 'high': 1448}}, {'in_5_months': {'low': 1444, 'high': 1455}}]"
252,28226,"[{'in_1_month': {'low': 1769, 'high': 1774}}, {'in_2_months': {'low': 1774, 'high': 1785}}, {'in_3_months': {'low': 1779, 'high': 1797}}, {'in_4_months': {'low': 1782, 'high': 1808}}, {'in_5_months': {'low': 1786, 'high': 1819}}]"
253,28227,"[{'in_1_month': {'low': 1523, 'high': 1526}}, {'in_2_months': {'low': 1532, 'high': 1537}}, {'in_3_months': {'low': 1540, 'high': 1549}}, {'in_4_months': {'low': 1549, 'high': 1561}}, {'in_5_months': {'low': 1558, 'high': 1574}}]"
254,28269,"[{'in_1_month': {'low': 1628, 'high': 1632}}, {'in_2_months': {'low': 1641, 'high': 1648}}, {'in_3_months': {'low': 1653, 'high': 1664}}, {'in_4_months': {'low': 1665, 'high': 1681}}, {'in_5_months': {'low': 1677, 'high': 1699}}]"
255,28270,"[{'in_1_month': {'low': 1575, 'high': 1579}}, {'in_2_months': {'low': 1574, 'high': 1582}}, {'in_3_months': {'low': 1573, 'high': 1585}}, {'in_4_months': {'low': 1572, 'high': 1588}}, {'in_5_months': {'low': 1571, 'high': 1593}}]"
256,28273,"[{'in_1_month': {'low': 1562, 'high': 1565}}, {'in_2_months': {'low': 1564, 'high': 1570}}, {'in_3_months': {'low': 1567, 'high': 1576}}, {'in_4_months': {'low': 1569, 'high': 1582}}, {'in_5_months': {'low': 1570, 'high': 1587}}]"
257,28277,"[{'in_1_month': {'low': 1697, 'high': 1702}}, {'in_2_months': {'low': 1692, 'high': 1702}}, {'in_3_months': {'low': 1687, 'high': 1703}}, {'in_4_months': {'low': 1681, 'high': 1704}}, {'in_5_months': {'low': 1676, 'high': 1705}}]"
258,28278,"[{'in_1_month': {'low': 1695, 'high': 1699}}, {'in_2_months': {'low': 1700, 'high': 1707}}, {'in_3_months': {'low': 1704, 'high': 1715}}, {'in_4_months': {'low': 1708, 'high': 1724}}, {'in_5_months': {'low': 1713, 'high': 1733}}]"
259,28677,"[{'in_1_month': {'low': -206, 'high': 2016}}, {'in_2_months': {'low': -321, 'high': 1977}}, {'in_3_months': {'low': -332, 'high': 1977}}, {'in_4_months': {'low': -341, 'high': 1970}}, {'in_5_months': {'low': -343, 'high': 1969}}]"
260,29063,"[{'in_1_month': {'low': 1326, 'high': 1330}}, {'in_2_months': {'low': 1331, 'high': 1339}}, {'in_3_months': {'low': 1335, 'high': 1348}}, {'in_4_months': {'low': 1340, 'high': 1358}}, {'in_5_months': {'low': 1344, 'high': 1368}}]"
261,29073,"[{'in_1_month': {'low': 895, 'high': 1697}}, {'in_2_months': {'low': 909, 'high': 1706}}, {'in_3_months': {'low': 1266, 'high': 2064}}, {'in_4_months': {'low': 875, 'high': 1676}}, {'in_5_months': {'low': 875, 'high': 1678}}]"
262,29203,"[{'in_1_month': {'low': 860, 'high': 971}}, {'in_2_months': {'low': 862, 'high': 979}}, {'in_3_months': {'low': 865, 'high': 984}}, {'in_4_months': {'low': 871, 'high': 992}}, {'in_5_months': {'low': 876, 'high': 999}}]"
263,29205,"[{'in_1_month': {'low': 1056, 'high': 1060}}, {'in_2_months': {'low': 1056, 'high': 1065}}, {'in_3_months': {'low': 1058, 'high': 1072}}, {'in_4_months': {'low': 1058, 'high': 1077}}, {'in_5_months': {'low': 1060, 'high': 1083}}]"
264,29206,"[{'in_1_month': {'low': 921, 'high': 1397}}, {'in_2_months': {'low': 928, 'high': 1404}}, {'in_3_months': {'low': 940, 'high': 1415}}, {'in_4_months': {'low': 929, 'high': 1405}}, {'in_5_months': {'low': 932, 'high': 1408}}]"
265,29209,"[{'in_1_month': {'low': 1227, 'high': 1336}}, {'in_2_months': {'low': 1241, 'high': 1355}}, {'in_3_months': {'low': 1246, 'high': 1364}}, {'in_4_months': {'low': 1252, 'high': 1373}}, {'in_5_months': {'low': 1257, 'high': 1383}}]"
266,29210,"[{'in_1_month': {'low': 970, 'high': 987}}, {'in_2_months': {'low': 973, 'high': 990}}, {'in_3_months': {'low': 975, 'high': 992}}, {'in_4_months': {'low': 977, 'high': 994}}, {'in_5_months': {'low': 980, 'high': 997}}]"
267,29212,"[{'in_1_month': {'low': 1230, 'high': 1236}}, {'in_2_months': {'low': 1233, 'high': 1246}}, {'in_3_months': {'low': 1236, 'high': 1257}}, {'in_4_months': {'low': 1238, 'high': 1267}}, {'in_5_months': {'low': 1242, 'high': 1279}}]"
268,29229,"[{'in_1_month': {'low': 1325, 'high': 1328}}, {'in_2_months': {'low': 1329, 'high': 1335}}, {'in_3_months': {'low': 1332, 'high': 1341}}, {'in_4_months': {'low': 1336, 'high': 1348}}, {'in_5_months': {'low': 1339, 'high': 1355}}]"
269,29401,"[{'in_1_month': {'low': 2226, 'high': 2239}}, {'in_2_months': {'low': 2215, 'high': 2239}}, {'in_3_months': {'low': 2205, 'high': 2240}}, {'in_4_months': {'low': 2192, 'high': 2241}}, {'in_5_months': {'low': 2176, 'high': 2239}}]"
270,29403,"[{'in_1_month': {'low': 2123, 'high': 2128}}, {'in_2_months': {'low': 2123, 'high': 2133}}, {'in_3_months': {'low': 2122, 'high': 2139}}, {'in_4_months': {'low': 2122, 'high': 2145}}, {'in_5_months': {'low': 2121, 'high': 2151}}]"
271,29407,"[{'in_1_month': {'low': 1447, 'high': 1452}}, {'in_2_months': {'low': 1444, 'high': 1454}}, {'in_3_months': {'low': 1441, 'high': 1457}}, {'in_4_months': {'low': 1439, 'high': 1460}}, {'in_5_months': {'low': 1437, 'high': 1464}}]"
272,29412,"[{'in_1_month': {'low': 1678, 'high': 1683}}, {'in_2_months': {'low': 1679, 'high': 1690}}, {'in_3_months': {'low': 1681, 'high': 1698}}, {'in_4_months': {'low': 1681, 'high': 1706}}, {'in_5_months': {'low': 1682, 'high': 1714}}]"
273,29483,"[{'in_1_month': {'low': 1631, 'high': 1637}}, {'in_2_months': {'low': 1637, 'high': 1649}}, {'in_3_months': {'low': 1641, 'high': 1661}}, {'in_4_months': {'low': 1645, 'high': 1673}}, {'in_5_months': {'low': 1648, 'high': 1683}}]"
274,29485,"[{'in_1_month': {'low': 1395, 'high': 1398}}, {'in_2_months': {'low': 1396, 'high': 1402}}, {'in_3_months': {'low': 1397, 'high': 1406}}, {'in_4_months': {'low': 1398, 'high': 1410}}, {'in_5_months': {'low': 1399, 'high': 1415}}]"
275,29486,"[{'in_1_month': {'low': 1463, 'high': 1469}}, {'in_2_months': {'low': 1459, 'high': 1472}}, {'in_3_months': {'low': 1455, 'high': 1475}}, {'in_4_months': {'low': 1451, 'high': 1480}}, {'in_5_months': {'low': 1446, 'high': 1484}}]"
276,29605,"[{'in_1_month': {'low': 1294, 'high': 1316}}, {'in_2_months': {'low': 1235, 'high': 1385}}, {'in_3_months': {'low': 910, 'high': 1734}}, {'in_4_months': {'low': -837, 'high': 3562}}, {'in_5_months': {'low': -10099, 'high': 13216}}]"
277,29607,"[{'in_1_month': {'low': 1249, 'high': 1254}}, {'in_2_months': {'low': 1242, 'high': 1254}}, {'in_3_months': {'low': 1234, 'high': 1253}}, {'in_4_months': {'low': 1226, 'high': 1252}}, {'in_5_months': {'low': 1218, 'high': 1252}}]"
278,29611,"[{'in_1_month': {'low': 1211, 'high': 1335}}, {'in_2_months': {'low': 1210, 'high': 1333}}, {'in_3_months': {'low': 1228, 'high': 1352}}, {'in_4_months': {'low': 1239, 'high': 1362}}, {'in_5_months': {'low': 1256, 'high': 1379}}]"
279,29615,"[{'in_1_month': {'low': 1125, 'high': 1129}}, {'in_2_months': {'low': 1125, 'high': 1133}}, {'in_3_months': {'low': 1124, 'high': 1137}}, {'in_4_months': {'low': 1124, 'high': 1139}}, {'in_5_months': {'low': 1124, 'high': 1142}}]"
280,29650,"[{'in_1_month': {'low': 1561, 'high': 1565}}, {'in_2_months': {'low': 1561, 'high': 1570}}, {'in_3_months': {'low': 1561, 'high': 1576}}, {'in_4_months': {'low': 1561, 'high': 1581}}, {'in_5_months': {'low': 1563, 'high': 1589}}]"
281,29681,"[{'in_1_month': {'low': 1585, 'high': 1589}}, {'in_2_months': {'low': 1591, 'high': 1597}}, {'in_3_months': {'low': 1596, 'high': 1606}}, {'in_4_months': {'low': 1601, 'high': 1615}}, {'in_5_months': {'low': 1606, 'high': 1624}}]"
282,30004,"[{'in_1_month': {'low': 1817, 'high': 1821}}, {'in_2_months': {'low': 1818, 'high': 1826}}, {'in_3_months': {'low': 1818, 'high': 1831}}, {'in_4_months': {'low': 1818, 'high': 1836}}, {'in_5_months': {'low': 1818, 'high': 1842}}]"
283,30005,"[{'in_1_month': {'low': 2175, 'high': 2181}}, {'in_2_months': {'low': 2176, 'high': 2187}}, {'in_3_months': {'low': 2176, 'high': 2195}}, {'in_4_months': {'low': 2176, 'high': 2203}}, {'in_5_months': {'low': 2174, 'high': 2209}}]"
284,30008,"[{'in_1_month': {'low': 1295, 'high': 1594}}, {'in_2_months': {'low': 1363, 'high': 1673}}, {'in_3_months': {'low': 1385, 'high': 1698}}, {'in_4_months': {'low': 1371, 'high': 1684}}, {'in_5_months': {'low': 1332, 'high': 1645}}]"
285,30009,"[{'in_1_month': {'low': 2034, 'high': 2432}}, {'in_2_months': {'low': 2061, 'high': 2467}}, {'in_3_months': {'low': 2046, 'high': 2483}}, {'in_4_months': {'low': 2039, 'high': 2498}}, {'in_5_months': {'low': 2031, 'high': 2512}}]"
286,30012,"[{'in_1_month': {'low': 1278, 'high': 1284}}, {'in_2_months': {'low': 1288, 'high': 1299}}, {'in_3_months': {'low': 1298, 'high': 1315}}, {'in_4_months': {'low': 1307, 'high': 1331}}, {'in_5_months': {'low': 1315, 'high': 1346}}]"
287,30014,"[{'in_1_month': {'low': 1449, 'high': 1452}}, {'in_2_months': {'low': 1461, 'high': 1468}}, {'in_3_months': {'low': 1473, 'high': 1485}}, {'in_4_months': {'low': 1485, 'high': 1501}}, {'in_5_months': {'low': 1496, 'high': 1519}}]"
288,30016,"[{'in_1_month': {'low': 1443, 'high': 1482}}, {'in_2_months': {'low': 1459, 'high': 1501}}, {'in_3_months': {'low': 1475, 'high': 1522}}, {'in_4_months': {'low': 1490, 'high': 1541}}, {'in_5_months': {'low': 1507, 'high': 1563}}]"
289,30017,"[{'in_1_month': {'low': 1760, 'high': 1767}}, {'in_2_months': {'low': 1770, 'high': 1786}}, {'in_3_months': {'low': 1778, 'high': 1804}}, {'in_4_months': {'low': 1786, 'high': 1822}}, {'in_5_months': {'low': 1793, 'high': 1840}}]"
290,30019,"[{'in_1_month': {'low': 1799, 'high': 1803}}, {'in_2_months': {'low': 1813, 'high': 1822}}, {'in_3_months': {'low': 1827, 'high': 1841}}, {'in_4_months': {'low': 1841, 'high': 1861}}, {'in_5_months': {'low': 1855, 'high': 1883}}]"
291,30022,"[{'in_1_month': {'low': 1998, 'high': 2003}}, {'in_2_months': {'low': 2001, 'high': 2012}}, {'in_3_months': {'low': 2004, 'high': 2021}}, {'in_4_months': {'low': 2007, 'high': 2030}}, {'in_5_months': {'low': 2009, 'high': 2039}}]"
292,30024,"[{'in_1_month': {'low': 1728, 'high': 1732}}, {'in_2_months': {'low': 1728, 'high': 1737}}, {'in_3_months': {'low': 1728, 'high': 1743}}, {'in_4_months': {'low': 1728, 'high': 1749}}, {'in_5_months': {'low': 1728, 'high': 1755}}]"
293,30032,"[{'in_1_month': {'low': 1414, 'high': 1418}}, {'in_2_months': {'low': 1422, 'high': 1428}}, {'in_3_months': {'low': 1429, 'high': 1438}}, {'in_4_months': {'low': 1436, 'high': 1448}}, {'in_5_months': {'low': 1444, 'high': 1459}}]"
294,30033,"[{'in_1_month': {'low': 1831, 'high': 1838}}, {'in_2_months': {'low': 1831, 'high': 1846}}, {'in_3_months': {'low': 1829, 'high': 1852}}, {'in_4_months': {'low': 1827, 'high': 1860}}, {'in_5_months': {'low': 1826, 'high': 1867}}]"
295,30034,"[{'in_1_month': {'low': 1488, 'high': 1491}}, {'in_2_months': {'low': 1498, 'high': 1504}}, {'in_3_months': {'low': 1509, 'high': 1518}}, {'in_4_months': {'low': 1519, 'high': 1531}}, {'in_5_months': {'low': 1530, 'high': 1546}}]"
