,city_id,rental_forecast
85,657792,"[{'in_1_month': {'low': 2816.0, 'high': 3728.0}}, {'in_2_months': {'low': 2783.0, 'high': 3728.5}}, {'in_3_months': {'low': 2774.0, 'high': 3736.5}}, {'in_4_months': {'low': 2788.0, 'high': 3764.5}}, {'in_5_months': {'low': 2797.0, 'high': 3786.0}}]"
86,658072,"[{'in_1_month': {'low': 1756.0, 'high': 1990.0}}, {'in_2_months': {'low': 1766.0, 'high': 2000.0}}, {'in_3_months': {'low': 1771.0, 'high': 2006.0}}, {'in_4_months': {'low': 1777.0, 'high': 2012.0}}, {'in_5_months': {'low': 1783.0, 'high': 2019.0}}]"
87,659962,"[{'in_1_month': {'low': 1954.0, 'high': 1958.5}}, {'in_2_months': {'low': 1961.5, 'high': 1969.5}}, {'in_3_months': {'low': 1969.0, 'high': 1981.0}}, {'in_4_months': {'low': 1976.0, 'high': 1992.5}}, {'in_5_months': {'low': 1983.5, 'high': 2005.0}}]"
88,660466,"[{'in_1_month': {'low': 1740.0, 'high': 1747.0}}, {'in_2_months': {'low': 1740.0, 'high': 1754.0}}, {'in_3_months': {'low': 1740.0, 'high': 1763.0}}, {'in_4_months': {'low': 1740.0, 'high': 1772.0}}, {'in_5_months': {'low': 1740.0, 'high': 1782.0}}]"
89,660620,"[{'in_1_month': {'low': 2092.0, 'high': 2567.0}}, {'in_2_months': {'low': 2065.0, 'high': 2609.0}}, {'in_3_months': {'low': 2063.0, 'high': 2639.0}}, {'in_4_months': {'low': 2057.0, 'high': 2653.0}}, {'in_5_months': {'low': 2050.0, 'high': 2663.0}}]"
90,662000,"[{'in_1_month': {'low': 2092.5, 'high': 2097.5}}, {'in_2_months': {'low': 2104.5, 'high': 2115.5}}, {'in_3_months': {'low': 2115.5, 'high': 2133.0}}, {'in_4_months': {'low': 2127.0, 'high': 2151.5}}, {'in_5_months': {'low': 2138.0, 'high': 2170.0}}]"
91,662364,"[{'in_1_month': {'low': 2085.0, 'high': 2218.0}}, {'in_2_months': {'low': 2104.0, 'high': 2240.0}}, {'in_3_months': {'low': 2088.5, 'high': 2227.0}}, {'in_4_months': {'low': 2107.0, 'high': 2248.0}}, {'in_5_months': {'low': 2119.5, 'high': 2264.5}}]"
92,662938,"[{'in_1_month': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_2_months': {'low': 2106.3333333333335, 'high': 2117.3333333333335}}, {'in_3_months': {'low': 2115.0, 'high': 2132.0}}, {'in_4_months': {'low': 2123.3333333333335, 'high': 2147.0}}, {'in_5_months': {'low': 2130.3333333333335, 'high': 2161.0}}]"
93,664000,"[{'in_1_month': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_2_months': {'low': 1809.4444444444443, 'high': 1911.3333333333333}}, {'in_3_months': {'low': 1798.0, 'high': 2198.6666666666665}}, {'in_4_months': {'low': 1655.5555555555557, 'high': 4059.3333333333335}}, {'in_5_months': {'low': 643.6666666666666, 'high': 16626.666666666668}}]"
94,670364,"[{'in_1_month': {'low': 3135.0, 'high': 4380.0}}, {'in_2_months': {'low': 3103.0, 'high': 4431.0}}, {'in_3_months': {'low': 3093.0, 'high': 4454.0}}, {'in_4_months': {'low': 3084.0, 'high': 4472.0}}, {'in_5_months': {'low': 3058.0, 'high': 4470.0}}]"
95,675000,"[{'in_1_month': {'low': 2063.0, 'high': 2085.0}}, {'in_2_months': {'low': 2077.0, 'high': 2100.0}}, {'in_3_months': {'low': 2080.0, 'high': 2106.0}}, {'in_4_months': {'low': 2090.0, 'high': 2117.0}}, {'in_5_months': {'low': 2098.0, 'high': 2127.0}}]"
96,677000,"[{'in_1_month': {'low': 2698.5, 'high': 3335.5}}, {'in_2_months': {'low': 2487.5, 'high': 3491.5}}, {'in_3_months': {'low': 2341.0, 'high': 3564.5}}, {'in_4_months': {'low': 2229.5, 'high': 3656.0}}, {'in_5_months': {'low': 2101.5, 'high': 3697.5}}]"
97,678120,"[{'in_1_month': {'low': 2482.0, 'high': 2488.0}}, {'in_2_months': {'low': 2491.0, 'high': 2503.0}}, {'in_3_months': {'low': 2499.5, 'high': 2518.5}}, {'in_4_months': {'low': 2508.0, 'high': 2534.5}}, {'in_5_months': {'low': 2515.0, 'high': 2550.0}}]"
98,680000,"[{'in_1_month': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_2_months': {'low': 2213.0, 'high': 2513.3333333333335}}, {'in_3_months': {'low': 2278.3333333333335, 'high': 2590.3333333333335}}, {'in_4_months': {'low': 2251.6666666666665, 'high': 2572.6666666666665}}, {'in_5_months': {'low': 2282.6666666666665, 'high': 2612.3333333333335}}]"
99,680238,"[{'in_1_month': {'low': 2598.0, 'high': 2730.5}}, {'in_2_months': {'low': 2223.0, 'high': 3653.0}}, {'in_3_months': {'low': -1416.0, 'high': 12219.0}}, {'in_4_months': {'low': -35838.5, 'high': 92791.0}}, {'in_5_months': {'low': -360408.0, 'high': 852060.5}}]"
100,680854,"[{'in_1_month': {'low': 2602.0, 'high': 2608.0}}, {'in_2_months': {'low': 2597.0, 'high': 2609.0}}, {'in_3_months': {'low': 2592.0, 'high': 2612.0}}, {'in_4_months': {'low': 2586.0, 'high': 2615.0}}, {'in_5_months': {'low': 2580.0, 'high': 2618.0}}]"
101,681344,"[{'in_1_month': {'low': 2003.0, 'high': 2023.0}}, {'in_2_months': {'low': 2000.0, 'high': 2036.0}}, {'in_3_months': {'low': 2000.0, 'high': 2046.0}}, {'in_4_months': {'low': 2001.0, 'high': 2056.0}}, {'in_5_months': {'low': 2004.0, 'high': 2066.0}}]"
102,682590,"[{'in_1_month': {'low': 1608.0, 'high': 1614.0}}, {'in_2_months': {'low': 1626.0, 'high': 1639.0}}, {'in_3_months': {'low': 1644.0, 'high': 1664.0}}, {'in_4_months': {'low': 1663.0, 'high': 1691.0}}, {'in_5_months': {'low': 1681.0, 'high': 1719.0}}]"
103,682996,"[{'in_1_month': {'low': 2100.0, 'high': 2270.5}}, {'in_2_months': {'low': 2020.5, 'high': 2196.5}}, {'in_3_months': {'low': 2103.5, 'high': 2284.5}}, {'in_4_months': {'low': 2111.5, 'high': 2298.5}}, {'in_5_months': {'low': 2115.0, 'high': 2307.0}}]"
104,683332,"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2984.0, 'high': 2996.0}}, {'in_3_months': {'low': 2994.0, 'high': 3013.0}}, {'in_4_months': {'low': 3003.0, 'high': 3030.0}}, {'in_5_months': {'low': 3012.0, 'high': 3048.0}}]"
105,683346,"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2984.0, 'high': 2996.0}}, {'in_3_months': {'low': 2994.0, 'high': 3013.0}}, {'in_4_months': {'low': 3003.0, 'high': 3030.0}}, {'in_5_months': {'low': 3012.0, 'high': 3048.0}}]"
106,685292,"[{'in_1_month': {'low': 1822.5, 'high': 1935.0}}, {'in_2_months': {'low': 1828.0, 'high': 1955.5}}, {'in_3_months': {'low': 1825.5, 'high': 1959.5}}, {'in_4_months': {'low': 1828.5, 'high': 1968.5}}, {'in_5_months': {'low': 1834.5, 'high': 1979.0}}]"
107,804000,"[{'in_1_month': {'low': 1799.0, 'high': 1838.625}}, {'in_2_months': {'low': 1703.875, 'high': 1937.25}}, {'in_3_months': {'low': 717.25, 'high': 2865.5}}, {'in_4_months': {'low': -9273.0, 'high': 12172.75}}, {'in_5_months': {'low': -110198.0, 'high': 106109.25}}]"
108,807850,"[{'in_1_month': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_2_months': {'low': 2325.3333333333335, 'high': 2350.0}}, {'in_3_months': {'low': 2323.3333333333335, 'high': 2359.6666666666665}}, {'in_4_months': {'low': 2321.3333333333335, 'high': 2369.6666666666665}}, {'in_5_months': {'low': 2320.3333333333335, 'high': 2380.0}}]"
109,808675,"[{'in_1_month': {'low': 1727.0, 'high': 1735.0}}, {'in_2_months': {'low': 1734.0, 'high': 1749.0}}, {'in_3_months': {'low': 1739.0, 'high': 1763.0}}, {'in_4_months': {'low': 1744.0, 'high': 1777.0}}, {'in_5_months': {'low': 1749.0, 'high': 1791.0}}]"
110,809280,"[{'in_1_month': {'low': 1871.0, 'high': 1880.0}}, {'in_2_months': {'low': 1867.0, 'high': 1881.5}}, {'in_3_months': {'low': 1862.5, 'high': 1883.0}}, {'in_4_months': {'low': 1858.5, 'high': 1885.0}}, {'in_5_months': {'low': 1855.0, 'high': 1887.5}}]"
111,820000,"[{'in_1_month': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_2_months': {'low': 1636.7916666666667, 'high': 1781.375}}, {'in_3_months': {'low': 1633.25, 'high': 1787.125}}, {'in_4_months': {'low': 1627.9166666666667, 'high': 1789.9583333333333}}, {'in_5_months': {'low': 1622.375, 'high': 1792.7916666666667}}]"
112,824785,"[{'in_1_month': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_2_months': {'low': 1621.6666666666667, 'high': 1837.0}}, {'in_3_months': {'low': 1619.6666666666667, 'high': 1846.6666666666667}}, {'in_4_months': {'low': 1617.6666666666667, 'high': 1855.0}}, {'in_5_months': {'low': 1603.0, 'high': 1851.6666666666667}}]"
113,827865,"[{'in_1_month': {'low': 1661.0, 'high': 1665.0}}, {'in_2_months': {'low': 1666.0, 'high': 1672.0}}, {'in_3_months': {'low': 1671.0, 'high': 1679.0}}, {'in_4_months': {'low': 1675.0, 'high': 1687.0}}, {'in_5_months': {'low': 1681.0, 'high': 1694.0}}]"
114,830835,"[{'in_1_month': {'low': 1820.0, 'high': 2047.0}}, {'in_2_months': {'low': 1816.0, 'high': 2049.0}}, {'in_3_months': {'low': 1819.0, 'high': 2057.0}}, {'in_4_months': {'low': 1819.0, 'high': 2061.0}}, {'in_5_months': {'low': 1820.0, 'high': 2066.0}}]"
115,832155,"[{'in_1_month': {'low': 1589.0, 'high': 1595.0}}, {'in_2_months': {'low': 1589.0, 'high': 1600.0}}, {'in_3_months': {'low': 1589.0, 'high': 1606.0}}, {'in_4_months': {'low': 1589.0, 'high': 1612.0}}, {'in_5_months': {'low': 1588.0, 'high': 1617.0}}]"
116,845255,"[{'in_1_month': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_2_months': {'low': 2131.6666666666665, 'high': 2188.6666666666665}}, {'in_3_months': {'low': 2134.3333333333335, 'high': 2195.3333333333335}}, {'in_4_months': {'low': 2137.6666666666665, 'high': 2202.6666666666665}}, {'in_5_months': {'low': 2140.6666666666665, 'high': 2209.6666666666665}}]"
117,845970,"[{'in_1_month': {'low': 1647.5, 'high': 1736.5}}, {'in_2_months': {'low': 1648.0, 'high': 1743.5}}, {'in_3_months': {'low': 1650.5, 'high': 1750.5}}, {'in_4_months': {'low': 1652.5, 'high': 1757.0}}, {'in_5_months': {'low': 1655.0, 'high': 1764.5}}]"
118,846355,"[{'in_1_month': {'low': 1945.0, 'high': 2410.0}}, {'in_2_months': {'low': 1927.0, 'high': 2426.0}}, {'in_3_months': {'low': 1929.0, 'high': 2445.0}}, {'in_4_months': {'low': 1907.0, 'high': 2437.0}}, {'in_5_months': {'low': 1925.0, 'high': 2469.0}}]"
119,846465,"[{'in_1_month': {'low': 1578.0, 'high': 1593.0}}, {'in_2_months': {'low': 1579.0, 'high': 1603.0}}, {'in_3_months': {'low': 1580.0, 'high': 1612.0}}, {'in_4_months': {'low': 1581.0, 'high': 1621.0}}, {'in_5_months': {'low': 1582.0, 'high': 1629.0}}]"
120,851800,"[{'in_1_month': {'low': 2060.0, 'high': 2429.0}}, {'in_2_months': {'low': 2087.0, 'high': 2467.0}}, {'in_3_months': {'low': 2080.0, 'high': 2484.0}}, {'in_4_months': {'low': 2075.0, 'high': 2498.0}}, {'in_5_months': {'low': 2071.0, 'high': 2514.0}}]"
121,857630,"[{'in_1_month': {'low': 2360.0, 'high': 2366.0}}, {'in_2_months': {'low': 2366.0, 'high': 2377.0}}, {'in_3_months': {'low': 2373.0, 'high': 2389.0}}, {'in_4_months': {'low': 2377.0, 'high': 2401.0}}, {'in_5_months': {'low': 2382.0, 'high': 2412.0}}]"
122,901150,"[{'in_1_month': {'low': 701.0, 'high': 1937.0}}, {'in_2_months': {'low': 730.0, 'high': 1966.0}}, {'in_3_months': {'low': 716.0, 'high': 1958.0}}, {'in_4_months': {'low': 733.0, 'high': 1981.0}}, {'in_5_months': {'low': 771.0, 'high': 2024.0}}]"
123,908000,"[{'in_1_month': {'low': 1645.0, 'high': 1687.5}}, {'in_2_months': {'low': 1646.5, 'high': 1694.5}}, {'in_3_months': {'low': 1642.0, 'high': 1704.5}}, {'in_4_months': {'low': 1642.5, 'high': 1712.0}}, {'in_5_months': {'low': 1642.0, 'high': 1721.5}}]"
124,908420,"[{'in_1_month': {'low': 1097.0, 'high': 1100.0}}, {'in_2_months': {'low': 1099.0, 'high': 1103.0}}, {'in_3_months': {'low': 1100.0, 'high': 1106.0}}, {'in_4_months': {'low': 1101.0, 'high': 1110.0}}, {'in_5_months': {'low': 1103.0, 'high': 1113.0}}]"
125,918430,"[{'in_1_month': {'low': 1792.0, 'high': 1796.0}}, {'in_2_months': {'low': 1796.0, 'high': 1803.0}}, {'in_3_months': {'low': 1799.0, 'high': 1810.0}}, {'in_4_months': {'low': 1802.0, 'high': 1817.0}}, {'in_5_months': {'low': 1806.0, 'high': 1826.0}}]"
126,937000,"[{'in_1_month': {'low': 812.5, 'high': 1403.0}}, {'in_2_months': {'low': 783.5, 'high': 1419.0}}, {'in_3_months': {'low': 768.0, 'high': 1435.0}}, {'in_4_months': {'low': 751.5, 'high': 1439.0}}, {'in_5_months': {'low': 737.5, 'high': 1488.0}}]"
127,955990,"[{'in_1_month': {'low': 1925.0, 'high': 1977.5}}, {'in_2_months': {'low': 1926.5, 'high': 1988.5}}, {'in_3_months': {'low': 1925.0, 'high': 2004.0}}, {'in_4_months': {'low': 1927.0, 'high': 2015.0}}, {'in_5_months': {'low': 1927.5, 'high': 2028.5}}]"
128,968100,"[{'in_1_month': {'low': 1548.0, 'high': 1552.0}}, {'in_2_months': {'low': 1551.0, 'high': 1558.0}}, {'in_3_months': {'low': 1554.0, 'high': 1564.0}}, {'in_4_months': {'low': 1556.0, 'high': 1570.0}}, {'in_5_months': {'low': 1558.0, 'high': 1576.0}}]"
129,980000,"[{'in_1_month': {'low': 897.0, 'high': 1123.5}}, {'in_2_months': {'low': 922.0, 'high': 1150.0}}, {'in_3_months': {'low': 899.5, 'high': 1128.5}}, {'in_4_months': {'low': 902.5, 'high': 1132.0}}, {'in_5_months': {'low': 905.5, 'high': 1135.5}}]"
130,1050670,"[{'in_1_month': {'low': 1603.0, 'high': 1799.5}}, {'in_2_months': {'low': 1601.0, 'high': 1798.0}}, {'in_3_months': {'low': 1599.0, 'high': 1802.0}}, {'in_4_months': {'low': 1598.0, 'high': 1805.0}}, {'in_5_months': {'low': 1596.0, 'high': 1807.5}}]"
131,1077580,"[{'in_1_month': {'low': 1187.0, 'high': 1311.5}}, {'in_2_months': {'low': 1182.0, 'high': 1319.5}}, {'in_3_months': {'low': 1178.0, 'high': 1324.5}}, {'in_4_months': {'low': 1175.5, 'high': 1328.5}}, {'in_5_months': {'low': 1173.0, 'high': 1333.0}}]"
132,1150000,"[{'in_1_month': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_2_months': {'low': 1832.7058823529412, 'high': 2366.235294117647}}, {'in_3_months': {'low': 113.0, 'high': 3704.4117647058824}}, {'in_4_months': {'low': -19575.235294117647, 'high': 19294.117647058825}}, {'in_5_months': {'low': -247603.17647058822, 'high': 199980.88235294117}}]"
133,1201700,"[{'in_1_month': {'low': 1665.0, 'high': 1670.0}}, {'in_2_months': {'low': 1667.0, 'high': 1676.0}}, {'in_3_months': {'low': 1669.0, 'high': 1682.0}}, {'in_4_months': {'low': 1669.0, 'high': 1688.0}}, {'in_5_months': {'low': 1670.0, 'high': 1695.0}}]"
134,1207950,"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1585.2, 'high': 1707.0}}, {'in_3_months': {'low': 1591.8, 'high': 1717.4}}, {'in_4_months': {'low': 1590.2, 'high': 1719.6}}, {'in_5_months': {'low': 1593.8, 'high': 1726.6}}]"
135,1207975,"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1585.2, 'high': 1707.0}}, {'in_3_months': {'low': 1591.8, 'high': 1717.4}}, {'in_4_months': {'low': 1590.2, 'high': 1719.6}}, {'in_5_months': {'low': 1593.8, 'high': 1726.6}}]"
136,1212875,"[{'in_1_month': {'low': 1338.6, 'high': 1412.4}}, {'in_2_months': {'low': 1342.4, 'high': 1419.4}}, {'in_3_months': {'low': 1356.6, 'high': 1436.6}}, {'in_4_months': {'low': 1349.2, 'high': 1431.6}}, {'in_5_months': {'low': 1352.6, 'high': 1438.0}}]"
137,1212925,"[{'in_1_month': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_2_months': {'low': 1588.0, 'high': 1665.0}}, {'in_3_months': {'low': 1588.0, 'high': 1670.6666666666667}}, {'in_4_months': {'low': 1587.6666666666667, 'high': 1676.3333333333333}}, {'in_5_months': {'low': 1587.6666666666667, 'high': 1683.3333333333333}}]"
138,1213150,"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 768.5, 'high': 1595.5}}, {'in_3_months': {'low': 765.5, 'high': 1603.0}}, {'in_4_months': {'low': 870.5, 'high': 1711.5}}, {'in_5_months': {'low': 874.5, 'high': 1717.0}}]"
139,1213175,"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 768.5, 'high': 1595.5}}, {'in_3_months': {'low': 765.5, 'high': 1603.0}}, {'in_4_months': {'low': 870.5, 'high': 1711.5}}, {'in_5_months': {'low': 874.5, 'high': 1717.0}}]"
140,1216450,"[{'in_1_month': {'low': 1616.0, 'high': 1619.5}}, {'in_2_months': {'low': 1619.0, 'high': 1626.5}}, {'in_3_months': {'low': 1622.5, 'high': 1634.0}}, {'in_4_months': {'low': 1625.5, 'high': 1641.0}}, {'in_5_months': {'low': 1629.0, 'high': 1649.0}}]"
141,1217200,"[{'in_1_month': {'low': 1455.0, 'high': 1458.5}}, {'in_2_months': {'low': 1459.5, 'high': 1466.0}}, {'in_3_months': {'low': 1463.5, 'high': 1473.5}}, {'in_4_months': {'low': 1468.0, 'high': 1481.5}}, {'in_5_months': {'low': 1472.0, 'high': 1489.5}}]"
142,1218575,"[{'in_1_month': {'low': 1670.0, 'high': 1674.0}}, {'in_2_months': {'low': 1676.0, 'high': 1682.0}}, {'in_3_months': {'low': 1681.0, 'high': 1692.0}}, {'in_4_months': {'low': 1687.0, 'high': 1701.0}}, {'in_5_months': {'low': 1691.0, 'high': 1710.0}}]"
143,1221350,"[{'in_1_month': {'low': 1268.0, 'high': 1356.0}}, {'in_2_months': {'low': 1302.0, 'high': 1391.0}}, {'in_3_months': {'low': 1274.0, 'high': 1364.0}}, {'in_4_months': {'low': 1285.0, 'high': 1376.0}}, {'in_5_months': {'low': 1277.0, 'high': 1370.0}}]"
144,1227800,"[{'in_1_month': {'low': 1435.0, 'high': 1825.0}}, {'in_2_months': {'low': 1441.0, 'high': 1829.0}}, {'in_3_months': {'low': 1446.0, 'high': 1834.0}}, {'in_4_months': {'low': 1452.0, 'high': 1840.0}}, {'in_5_months': {'low': 1457.0, 'high': 1845.0}}]"
145,1228452,"[{'in_1_month': {'low': 1679.0, 'high': 1683.0}}, {'in_2_months': {'low': 1673.0, 'high': 1681.0}}, {'in_3_months': {'low': 1668.0, 'high': 1680.0}}, {'in_4_months': {'low': 1662.0, 'high': 1679.0}}, {'in_5_months': {'low': 1656.0, 'high': 1678.0}}]"
146,1230000,"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1560.8, 'high': 1827.4}}, {'in_3_months': {'low': 1549.2, 'high': 1843.4}}, {'in_4_months': {'low': 1537.8, 'high': 1858.6}}, {'in_5_months': {'low': 1539.6, 'high': 1880.8}}]"
147,1230025,"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1560.8, 'high': 1827.4}}, {'in_3_months': {'low': 1549.2, 'high': 1843.4}}, {'in_4_months': {'low': 1537.8, 'high': 1858.6}}, {'in_5_months': {'low': 1539.6, 'high': 1880.8}}]"
148,1232000,"[{'in_1_month': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_2_months': {'low': 1860.857142857143, 'high': 1869.142857142857}}, {'in_3_months': {'low': 1861.857142857143, 'high': 1874.4285714285713}}, {'in_4_months': {'low': 1862.4285714285713, 'high': 1880.0}}, {'in_5_months': {'low': 1862.5714285714287, 'high': 1885.5714285714287}}]"
149,1232275,"[{'in_1_month': {'low': 1579.0, 'high': 1779.0}}, {'in_2_months': {'low': 1543.0, 'high': 1743.0}}, {'in_3_months': {'low': 1584.0, 'high': 1787.0}}, {'in_4_months': {'low': 1575.0, 'high': 1781.5}}, {'in_5_months': {'low': 1582.5, 'high': 1792.0}}]"
150,1233375,"[{'in_1_month': {'low': 1909.0, 'high': 1914.0}}, {'in_2_months': {'low': 1918.0, 'high': 1926.0}}, {'in_3_months': {'low': 1926.0, 'high': 1939.0}}, {'in_4_months': {'low': 1933.0, 'high': 1952.0}}, {'in_5_months': {'low': 1941.0, 'high': 1965.0}}]"
151,1235000,"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1234.388888888889, 'high': 1355.5555555555557}}, {'in_3_months': {'low': 1248.7222222222222, 'high': 1372.8333333333333}}, {'in_4_months': {'low': 1252.2222222222222, 'high': 1379.7777777777778}}, {'in_5_months': {'low': 1244.5, 'high': 1375.388888888889}}]"
152,1235050,"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1234.388888888889, 'high': 1355.5555555555557}}, {'in_3_months': {'low': 1248.7222222222222, 'high': 1372.8333333333333}}, {'in_4_months': {'low': 1252.2222222222222, 'high': 1379.7777777777778}}, {'in_5_months': {'low': 1244.5, 'high': 1375.388888888889}}]"
153,1235875,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2666.0, 'high': 3297.0}}, {'in_3_months': {'low': 2678.6666666666665, 'high': 3315.0}}, {'in_4_months': {'low': 2695.3333333333335, 'high': 3334.6666666666665}}, {'in_5_months': {'low': 2729.3333333333335, 'high': 3371.6666666666665}}]"
154,1235900,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2666.0, 'high': 3297.0}}, {'in_3_months': {'low': 2678.6666666666665, 'high': 3315.0}}, {'in_4_months': {'low': 2695.3333333333335, 'high': 3334.6666666666665}}, {'in_5_months': {'low': 2729.3333333333335, 'high': 3371.6666666666665}}]"
155,1235925,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2666.0, 'high': 3297.0}}, {'in_3_months': {'low': 2678.6666666666665, 'high': 3315.0}}, {'in_4_months': {'low': 2695.3333333333335, 'high': 3334.6666666666665}}, {'in_5_months': {'low': 2729.3333333333335, 'high': 3371.6666666666665}}]"
156,1236950,"[{'in_1_month': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_2_months': {'low': 1560.6666666666667, 'high': 1568.0}}, {'in_3_months': {'low': 1560.1666666666667, 'high': 1571.8333333333333}}, {'in_4_months': {'low': 1559.5, 'high': 1575.6666666666667}}, {'in_5_months': {'low': 1558.8333333333333, 'high': 1580.1666666666667}}]"
157,1238250,"[{'in_1_month': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_2_months': {'low': 1236.0, 'high': 1395.1666666666667}}, {'in_3_months': {'low': 1255.1666666666667, 'high': 1417.6666666666667}}, {'in_4_months': {'low': 1250.8333333333333, 'high': 1417.0}}, {'in_5_months': {'low': 1257.0, 'high': 1427.1666666666667}}]"
158,1239425,"[{'in_1_month': {'low': 1188.0, 'high': 1830.0}}, {'in_2_months': {'low': 1227.6666666666667, 'high': 1890.0}}, {'in_3_months': {'low': 1204.6666666666667, 'high': 1877.3333333333333}}, {'in_4_months': {'low': 1154.0, 'high': 1835.6666666666667}}, {'in_5_months': {'low': 1286.3333333333333, 'high': 1975.6666666666667}}]"
159,1239875,"[{'in_1_month': {'low': 1259.0, 'high': 1263.0}}, {'in_2_months': {'low': 1262.0, 'high': 1270.0}}, {'in_3_months': {'low': 1266.0, 'high': 1278.0}}, {'in_4_months': {'low': 1269.0, 'high': 1286.0}}, {'in_5_months': {'low': 1272.0, 'high': 1294.0}}]"
160,1241250,"[{'in_1_month': {'low': 1594.5, 'high': 1822.5}}, {'in_2_months': {'low': 1570.0, 'high': 1811.0}}, {'in_3_months': {'low': 1591.0, 'high': 1836.5}}, {'in_4_months': {'low': 1614.0, 'high': 1863.5}}, {'in_5_months': {'low': 1617.5, 'high': 1869.5}}]"
161,1242575,"[{'in_1_month': {'low': 1587.0, 'high': 1592.0}}, {'in_2_months': {'low': 1592.0, 'high': 1603.0}}, {'in_3_months': {'low': 1596.0, 'high': 1613.0}}, {'in_4_months': {'low': 1599.0, 'high': 1624.0}}, {'in_5_months': {'low': 1603.0, 'high': 1635.0}}]"
162,1243975,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1807.0, 'high': 2050.0}}, {'in_3_months': {'low': 1808.0, 'high': 2062.0}}, {'in_4_months': {'low': 1478.6666666666667, 'high': 1739.3333333333333}}, {'in_5_months': {'low': 1482.6666666666667, 'high': 1748.3333333333333}}]"
163,1244000,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1807.0, 'high': 2050.0}}, {'in_3_months': {'low': 1808.0, 'high': 2062.0}}, {'in_4_months': {'low': 1478.6666666666667, 'high': 1739.3333333333333}}, {'in_5_months': {'low': 1482.6666666666667, 'high': 1748.3333333333333}}]"
164,1244075,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1807.0, 'high': 2050.0}}, {'in_3_months': {'low': 1808.0, 'high': 2062.0}}, {'in_4_months': {'low': 1478.6666666666667, 'high': 1739.3333333333333}}, {'in_5_months': {'low': 1482.6666666666667, 'high': 1748.3333333333333}}]"
165,1245000,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.6571428571428, 'high': 1899.942857142857}}, {'in_3_months': {'low': 1835.4857142857143, 'high': 1904.3142857142857}}, {'in_4_months': {'low': 1826.9714285714285, 'high': 1902.0857142857142}}, {'in_5_months': {'low': 1830.6571428571428, 'high': 1912.3714285714286}}]"
166,1245025,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.6571428571428, 'high': 1899.942857142857}}, {'in_3_months': {'low': 1835.4857142857143, 'high': 1904.3142857142857}}, {'in_4_months': {'low': 1826.9714285714285, 'high': 1902.0857142857142}}, {'in_5_months': {'low': 1830.6571428571428, 'high': 1912.3714285714286}}]"
167,1245060,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.6571428571428, 'high': 1899.942857142857}}, {'in_3_months': {'low': 1835.4857142857143, 'high': 1904.3142857142857}}, {'in_4_months': {'low': 1826.9714285714285, 'high': 1902.0857142857142}}, {'in_5_months': {'low': 1830.6571428571428, 'high': 1912.3714285714286}}]"
