,zip,city,state,level,in_1_month,in_2_months,in_3_months,in_4_months,in_5_months
1104,30012,Conyers,GA,low,1278,1288,1298,1307,1315
1105,30012,Conyers,GA,high,1284,1299,1315,1331,1346
1106,30014,Covington,GA,low,1449,1461,1473,1485,1496
1107,30014,Covington,GA,high,1452,1468,1485,1501,1519
1108,30016,Covington,GA,low,1443,1459,1475,1490,1507
1109,30016,Covington,GA,high,1482,1501,1522,1541,1563
1110,30017,Grayson,GA,low,1760,1770,1778,1786,1793
1111,30017,Grayson,GA,high,1767,1786,1804,1822,1840
1112,30019,Dacula,GA,low,1799,1813,1827,1841,1855
1113,30019,Dacula,GA,high,1803,1822,1841,1861,1883
1114,30022,Alpharetta,GA,low,1998,2001,2004,2007,2009
1115,30022,Alpharetta,GA,high,2003,2012,2021,2030,2039
1116,30024,Suwanee,GA,low,1728,1728,1728,1728,1728
1117,30024,Suwanee,GA,high,1732,1737,1743,1749,1755
1118,30032,Decatur,GA,low,1414,1422,1429,1436,1444
1119,30032,Decatur,GA,high,1418,1428,1438,1448,1459
1120,30033,Decatur,GA,low,1831,1831,1829,1827,1826
1121,30033,Decatur,GA,high,1838,1846,1852,1860,1867
1122,30034,Decatur,GA,low,1488,1498,1509,1519,1530
1123,30034,Decatur,GA,high,1491,1504,1518,1531,1546
1124,30035,Decatur,GA,low,1441,1455,1469,1483,1494
1125,30035,Decatur,GA,high,1446,1466,1487,1508,1527
1126,30038,Lithonia,GA,low,1289,1294,1300,1305,1310
1127,30038,Lithonia,GA,high,1292,1300,1308,1316,1325
1128,30039,Snellville,GA,low,1664,1678,1690,1702,1713
1129,30039,Snellville,GA,high,1670,1689,1709,1728,1749
1130,30040,Cumming,GA,low,1821,1829,1837,1845,1852
1131,30040,Cumming,GA,high,1825,1838,1851,1864,1877
1132,30041,Cumming,GA,low,2026,2033,2039,2045,2052
1133,30041,Cumming,GA,high,2030,2042,2054,2066,2080
1134,30043,Lawrenceville,GA,low,1562,1567,1571,1575,1577
1135,30043,Lawrenceville,GA,high,1566,1575,1583,1591,1597
1136,30044,Lawrenceville,GA,low,1471,1477,1481,1486,1490
1137,30044,Lawrenceville,GA,high,1475,1483,1491,1499,1506
1138,30045,Lawrenceville,GA,low,1780,1792,1804,1816,1827
1139,30045,Lawrenceville,GA,high,1784,1801,1818,1836,1855
1140,30047,Lilburn,GA,low,1668,1677,1685,1691,1695
1141,30047,Lilburn,GA,high,1674,1688,1703,1717,1730
1142,30052,Loganville,GA,low,1713,1724,1734,1745,1755
1143,30052,Loganville,GA,high,1718,1733,1749,1765,1781
1144,30058,Lithonia,GA,low,1438,1451,1465,1479,1493
1145,30058,Lithonia,GA,high,1441,1457,1473,1490,1508
1146,30060,Marietta,GA,low,1464,1471,1477,1484,1490
1147,30060,Marietta,GA,high,1467,1477,1487,1497,1507
1148,30062,Marietta,GA,low,1797,1806,1814,1822,1829
1149,30062,Marietta,GA,high,1801,1815,1829,1843,1857
1150,30064,Marietta,GA,low,1401,1407,1412,1418,1422
1151,30064,Marietta,GA,high,1405,1415,1425,1435,1445
1152,30066,Marietta,GA,low,1830,1840,1848,1857,1867
1153,30066,Marietta,GA,high,1834,1847,1860,1873,1887
1154,30067,Marietta,GA,low,1358,1362,1366,1370,1374
1155,30067,Marietta,GA,high,1362,1370,1379,1387,1395
1156,30075,Roswell,GA,low,2133,2139,2144,2149,2154
1157,30075,Roswell,GA,high,2137,2147,2157,2167,2176
1158,30076,Roswell,GA,low,-3437,18206,-64769,204779,-828872
1159,30076,Roswell,GA,high,-2700,20787,-55544,237257,-714134
1160,30078,Snellville,GA,low,1648,1660,1671,1683,1694
1161,30078,Snellville,GA,high,1651,1666,1682,1698,1714
1162,30080,Smyrna,GA,low,1536,1536,1536,1536,1533
1163,30080,Smyrna,GA,high,1540,1545,1550,1555,1559
1164,30082,Smyrna,GA,low,1844,1849,1854,1859,1863
1165,30082,Smyrna,GA,high,1847,1855,1863,1871,1878
1166,30083,Stone Mountain,GA,low,1347,1358,1368,1378,1388
1167,30083,Stone Mountain,GA,high,1351,1363,1377,1390,1404
1168,30084,Tucker,GA,low,1755,1760,1764,1768,1772
1169,30084,Tucker,GA,high,1759,1767,1776,1784,1792
1170,30092,Norcross,GA,low,1621,1626,1631,1635,1639
1171,30092,Norcross,GA,high,1625,1634,1642,1651,1660
1172,30093,Norcross,GA,low,1365,1369,1373,1376,1377
1173,30093,Norcross,GA,high,1370,1379,1388,1397,1403
1174,30096,Duluth,GA,low,1676,1681,1686,1690,1694
1175,30096,Duluth,GA,high,1678,1686,1694,1702,1709
1176,30097,Duluth,GA,low,1648,1649,1650,1652,1653
1177,30097,Duluth,GA,high,1653,1658,1664,1670,1676
1178,30101,Acworth,GA,low,1699,1710,1720,1729,1740
1179,30101,Acworth,GA,high,1704,1719,1734,1748,1765
1180,30102,Acworth,GA,low,1715,1725,1735,1743,1752
1181,30102,Acworth,GA,high,1720,1736,1752,1768,1784
1182,30106,Austell,GA,low,1675,1684,1692,1699,1706
1183,30106,Austell,GA,high,1679,1693,1706,1718,1730
1184,30114,Canton,GA,low,1625,1634,1643,1651,1658
1185,30114,Canton,GA,high,1630,1644,1658,1672,1686
1186,30115,Canton,GA,low,1692,1697,1702,1706,1709
1187,30115,Canton,GA,high,1695,1703,1712,1720,1727
1188,30120,Cartersville,GA,low,1401,1409,1417,1424,1430
1189,30120,Cartersville,GA,high,1405,1418,1431,1444,1456
1190,30127,Powder Springs,GA,low,1644,1662,1681,1699,1718
1191,30127,Powder Springs,GA,high,1649,1672,1696,1722,1749
1192,30134,Douglasville,GA,low,1482,1494,1505,1515,1524
1193,30134,Douglasville,GA,high,1489,1508,1528,1548,1568
1194,30152,Kennesaw,GA,low,1808,1810,1813,1815,1816
1195,30152,Kennesaw,GA,high,1814,1823,1834,1843,1853
1196,30168,Austell,GA,low,1538,1551,1561,1573,1585
1197,30168,Austell,GA,high,1542,1557,1571,1586,1602
1198,30180,Villa Rica,GA,low,1622,1634,1647,1660,1673
1199,30180,Villa Rica,GA,high,1625,1640,1655,1671,1687
1200,30188,Woodstock,GA,low,1652,1658,1663,1667,1672
1201,30188,Woodstock,GA,high,1655,1663,1670,1677,1683
1202,30189,Woodstock,GA,low,1721,1726,1731,1735,1739
1203,30189,Woodstock,GA,high,1725,1734,1743,1751,1760
1204,30213,Fairburn,GA,low,1583,1593,1603,1612,1621
1205,30213,Fairburn,GA,high,1587,1600,1614,1628,1643
1206,30228,Hampton,GA,low,1611,1625,1638,1652,1666
1207,30228,Hampton,GA,high,1614,1631,1648,1666,1684
1208,30236,Jonesboro,GA,low,1347,1355,1363,1372,1381
1209,30236,Jonesboro,GA,high,1349,1359,1370,1381,1393
1210,30248,Locust Grove,GA,low,1651,1662,1674,1685,1696
1211,30248,Locust Grove,GA,high,1656,1671,1688,1706,1724
1212,30253,Mcdonough,GA,low,1706,1720,1735,1749,1763
1213,30253,Mcdonough,GA,high,1711,1730,1752,1773,1796
1214,30260,Morrow,GA,low,1240,1249,1258,1267,1275
1215,30260,Morrow,GA,high,1250,1268,1286,1304,1323
1216,30263,Newnan,GA,low,1334,1340,1346,1351,1355
1217,30263,Newnan,GA,high,1338,1347,1356,1365,1374
1218,30265,Newnan,GA,low,1772,1780,1789,1797,1806
1219,30265,Newnan,GA,high,1776,1788,1800,1813,1827
1220,30269,Peachtree City,GA,low,1770,1776,1783,1789,1793
1221,30269,Peachtree City,GA,high,1773,1783,1795,1805,1814
1222,30273,Rex,GA,low,1387,1397,1406,1415,1423
1223,30273,Rex,GA,high,1392,1407,1422,1437,1453
1224,30274,Riverdale,GA,low,1252,1264,1275,1286,1297
1225,30274,Riverdale,GA,high,1255,1270,1284,1300,1316
1226,30281,Stockbridge,GA,low,1427,1437,1447,1456,1466
1227,30281,Stockbridge,GA,high,1431,1445,1459,1474,1489
1228,30291,Union City,GA,low,1476,1487,1497,1507,1517
1229,30291,Union City,GA,high,1479,1494,1509,1525,1541
1230,30294,Ellenwood,GA,low,1530,1542,1554,1564,1576
1231,30294,Ellenwood,GA,high,1534,1549,1564,1579,1595
1232,30296,Riverdale,GA,low,1367,1381,1395,1408,1422
1233,30296,Riverdale,GA,high,1370,1387,1404,1421,1439
1234,30297,Forest Park,GA,low,1073,1078,1082,1087,1092
1235,30297,Forest Park,GA,high,1077,1084,1091,1099,1107
1236,30305,Atlanta,GA,low,1715,1709,1716,1721,1726
1237,30305,Atlanta,GA,high,2213,2204,2211,2216,2220
1238,30306,Atlanta,GA,low,1736,1738,1739,1740,1742
1239,30306,Atlanta,GA,high,1742,1748,1755,1761,1768
1240,30307,Atlanta,GA,low,1696,1489,1445,1466,1424
1241,30307,Atlanta,GA,high,2075,2111,2191,2345,2404
1242,30308,Atlanta,GA,low,1803,1796,1788,1781,1772
1243,30308,Atlanta,GA,high,1807,1804,1801,1799,1796
1244,30309,Atlanta,GA,low,1919,1907,1896,1882,1868
1245,30309,Atlanta,GA,high,1924,1918,1912,1906,1900
1246,30311,Atlanta,GA,low,1594,2066,1543,1981,1500
1247,30311,Atlanta,GA,high,2112,2647,2313,2799,2457
1248,30312,Atlanta,GA,low,1591,1577,1561,1549,1537
1249,30312,Atlanta,GA,high,1660,1667,1674,1676,1680
1250,30316,Atlanta,GA,low,1650,1651,1652,1652,1652
1251,30316,Atlanta,GA,high,1654,1658,1663,1668,1672
1252,30318,Atlanta,GA,low,1423,1415,1407,1398,1387
1253,30318,Atlanta,GA,high,1430,1428,1427,1427,1427
1254,30319,Atlanta,GA,low,1827,1826,1826,1824,1824
1255,30319,Atlanta,GA,high,1832,1837,1842,1848,1854
1256,30326,Atlanta,GA,low,1821,1816,1810,1806,1806
1257,30326,Atlanta,GA,high,1836,1850,1859,1868,1880
1258,30327,Atlanta,GA,low,1544,1649,1556,1557,1552
1259,30327,Atlanta,GA,high,1832,1938,1851,1859,1860
1260,30328,Atlanta,GA,low,1566,1551,1536,1520,1502
1261,30328,Atlanta,GA,high,1572,1563,1556,1548,1540
1262,30331,Atlanta,GA,low,1451,1456,1462,1467,1472
1263,30331,Atlanta,GA,high,1455,1463,1471,1480,1488
1264,30338,Atlanta,GA,low,1627,1615,1607,1601,1596
1265,30338,Atlanta,GA,high,1682,1686,1690,1694,1699
1266,30339,Atlanta,GA,low,1595,1589,1584,1577,1571
1267,30339,Atlanta,GA,high,1600,1599,1598,1598,1598
1268,30341,Atlanta,GA,low,1611,1608,1604,1600,1597
1269,30341,Atlanta,GA,high,1622,1628,1633,1639,1646
1270,30342,Atlanta,GA,low,1584,1581,1576,1570,1566
1271,30342,Atlanta,GA,high,1592,1594,1596,1596,1598
1272,30349,Atlanta,GA,low,1443,1455,1466,1479,1490
1273,30349,Atlanta,GA,high,1446,1461,1476,1492,1508
1274,30350,Atlanta,GA,low,1492,1496,1498,1501,1503
1275,30350,Atlanta,GA,high,1498,1507,1515,1524,1533
1276,30506,Gainesville,GA,low,1424,1433,1441,1449,1458
1277,30506,Gainesville,GA,high,1428,1440,1452,1465,1478
1278,30518,Buford,GA,low,1797,1809,1820,1832,1842
1279,30518,Buford,GA,high,1803,1821,1839,1859,1878
1280,30519,Buford,GA,low,1799,1808,1817,1824,1832
1281,30519,Buford,GA,high,1804,1817,1830,1844,1857
1282,30542,Flowery Branch,GA,low,1594,1598,1603,1607,1611
1283,30542,Flowery Branch,GA,high,1598,1606,1615,1623,1632
1284,30680,Winder,GA,low,1481,1493,1504,1515,1525
1285,30680,Winder,GA,high,1485,1501,1518,1535,1552
1286,30813,Grovetown,GA,low,1350,1357,1365,1373,1380
1287,30813,Grovetown,GA,high,1352,1362,1371,1382,1392
1288,30906,Augusta,GA,low,978,983,989,994,999
1289,30906,Augusta,GA,high,982,991,1003,1014,1025
1290,30907,Augusta,GA,low,1297,1301,1304,1308,1312
1291,30907,Augusta,GA,high,1302,1311,1321,1330,1339
1292,32003,Fleming Island,FL,low,1568,1579,1590,1601,1613
1293,32003,Fleming Island,FL,high,1573,1589,1605,1622,1641
1294,32034,Fernandina Beach,FL,low,1748,1755,1761,1767,1773
1295,32034,Fernandina Beach,FL,high,1753,1764,1775,1787,1798
1296,32043,Green Cove Springs,FL,low,1604,1596,1519,1108,-963
1297,32043,Green Cove Springs,FL,high,1641,1841,2800,7516,30811
1298,32065,Orange Park,FL,low,1580,1588,1595,1601,1609
1299,32065,Orange Park,FL,high,1583,1592,1601,1609,1619
1300,32068,Middleburg,FL,low,1525,1533,1541,1549,1557
1301,32068,Middleburg,FL,high,1528,1539,1551,1563,1575
1302,32073,Orange Park,FL,low,1354,1361,1367,1373,1377
1303,32073,Orange Park,FL,high,1359,1370,1381,1392,1403
1304,32082,Ponte Vedra Beach,FL,low,2003,2005,2007,2010,2012
1305,32082,Ponte Vedra Beach,FL,high,2008,2015,2023,2031,2039
1306,32086,Saint Augustine,FL,low,1563,1562,1563,1565,1567
1307,32086,Saint Augustine,FL,high,1571,1579,1585,1591,1597
1308,32092,Saint Augustine,FL,low,1899,1906,1912,1917,1924
1309,32092,Saint Augustine,FL,high,1903,1915,1926,1937,1949
1310,32117,Daytona Beach,FL,low,1462,1465,1458,1458,1459
1311,32117,Daytona Beach,FL,high,1505,1522,1524,1531,1538
1312,32118,Daytona Beach,FL,low,1305,1312,1317,1323,1328
1313,32118,Daytona Beach,FL,high,1310,1321,1333,1344,1355
1314,32119,Daytona Beach,FL,low,999,865,854,852,853
1315,32119,Daytona Beach,FL,high,1449,1418,1456,1480,1497
1316,32127,Port Orange,FL,low,1378,1397,1386,1408,1419
1317,32127,Port Orange,FL,high,1501,1546,1573,1616,1654
1318,32137,Palm Coast,FL,low,1607,1611,1615,1618,1622
1319,32137,Palm Coast,FL,high,1611,1618,1625,1632,1640
1320,32164,Palm Coast,FL,low,1471,1475,1478,1481,1484
1321,32164,Palm Coast,FL,high,1475,1482,1490,1498,1506
1322,32169,New Smyrna Beach,FL,low,1924,1880,1893,1885,1919
1323,32169,New Smyrna Beach,FL,high,2227,2214,2239,2240,2280
1324,32176,Ormond Beach,FL,low,1129,1217,1078,1266,1268
1325,32176,Ormond Beach,FL,high,1937,2024,1887,2077,2079
1326,32202,Jacksonville,FL,low,1421,1424,1428,1431,1436
1327,32202,Jacksonville,FL,high,1790,1794,1798,1801,1806
1328,32205,Jacksonville,FL,low,1197,1199,1202,1205,1208
1329,32205,Jacksonville,FL,high,1200,1206,1211,1217,1222
1330,32207,Jacksonville,FL,low,1243,1243,1244,1244,1245
1331,32207,Jacksonville,FL,high,1246,1250,1254,1258,1263
1332,32208,Jacksonville,FL,low,1000,999,999,999,999
1333,32208,Jacksonville,FL,high,1003,1005,1007,1010,1013
1334,32210,Jacksonville,FL,low,1186,1193,1200,1207,1213
1335,32210,Jacksonville,FL,high,1191,1201,1212,1223,1235
1336,32211,Jacksonville,FL,low,1224,1233,1242,1250,1260
1337,32211,Jacksonville,FL,high,1228,1241,1255,1268,1284
1338,32216,Jacksonville,FL,low,1291,1291,1292,1292,1292
1339,32216,Jacksonville,FL,high,1293,1296,1299,1302,1305
1340,32217,Jacksonville,FL,low,1182,1183,1184,1186,1186
1341,32217,Jacksonville,FL,high,1186,1190,1195,1201,1206
1342,32218,Jacksonville,FL,low,1354,1360,1366,1372,1378
1343,32218,Jacksonville,FL,high,1357,1366,1375,1384,1393
1344,32221,Jacksonville,FL,low,762,753,950,958,763
1345,32221,Jacksonville,FL,high,1920,1933,2133,2143,1948
1346,32224,Jacksonville,FL,low,1339,1338,1337,1336,1334
1347,32224,Jacksonville,FL,high,1344,1347,1351,1356,1360
1348,32225,Jacksonville,FL,low,1493,1499,1505,1510,1515
1349,32225,Jacksonville,FL,high,1496,1504,1513,1521,1529
1350,32233,Atlantic Beach,FL,low,1445,1447,1448,1450,1465
1351,32233,Atlantic Beach,FL,high,1493,1504,1515,1526,1548
1352,32244,Jacksonville,FL,low,1394,1402,1410,1417,1425
1353,32244,Jacksonville,FL,high,1397,1407,1417,1428,1438
1354,32250,Jacksonville Beach,FL,low,1955,1961,1967,1973,1977
1355,32250,Jacksonville Beach,FL,high,1959,1969,1979,1988,1997
1356,32254,Jacksonville,FL,low,726,729,734,739,744
1357,32254,Jacksonville,FL,high,1256,1260,1267,1275,1282
1358,32256,Jacksonville,FL,low,1301,1302,1304,1306,1307
1359,32256,Jacksonville,FL,high,1304,1308,1313,1318,1322
1360,32257,Jacksonville,FL,low,1371,1377,1381,1385,1389
1361,32257,Jacksonville,FL,high,1376,1385,1393,1402,1411
1362,32258,Jacksonville,FL,low,1511,1514,1517,1520,1522
1363,32258,Jacksonville,FL,high,1514,1520,1526,1532,1538
1364,32259,Saint Johns,FL,low,1940,1948,1957,1966,1974
1365,32259,Saint Johns,FL,high,1943,1956,1969,1983,1996
1366,32266,Neptune Beach,FL,low,11,-823,-457,-921,-932
1367,32266,Neptune Beach,FL,high,4866,4097,4465,4001,3990
1368,32277,Jacksonville,FL,low,1178,1180,1182,1183,1185
1369,32277,Jacksonville,FL,high,1181,1187,1192,1197,1202
1370,32701,Altamonte Springs,FL,low,1354,1350,1347,1343,1338
1371,32701,Altamonte Springs,FL,high,1359,1361,1363,1365,1368
1372,32703,Apopka,FL,low,1665,1667,1669,1669,1670
1373,32703,Apopka,FL,high,1670,1676,1682,1688,1695
1374,32708,Winter Springs,FL,low,1538,1542,1545,1549,1551
1375,32708,Winter Springs,FL,high,1541,1548,1555,1563,1569
1376,32713,Debary,FL,low,1880,1884,1888,1891,1895
1377,32713,Debary,FL,high,1967,1975,1983,1991,1999
1378,32714,Altamonte Springs,FL,low,1283,1286,1287,1289,1290
1379,32714,Altamonte Springs,FL,high,1286,1291,1295,1300,1305
1380,32720,Deland,FL,low,1082,1088,1095,1102,1662
1381,32720,Deland,FL,high,1348,1355,1362,1369,1930
1382,32725,Deltona,FL,low,1444,1448,1452,1456,1460
1383,32725,Deltona,FL,high,1448,1456,1464,1472,1481
1384,32726,Eustis,FL,low,1268,1302,1274,1285,1277
1385,32726,Eustis,FL,high,1356,1391,1364,1376,1370
1386,32738,Deltona,FL,low,1466,1471,1475,1480,1484
1387,32738,Deltona,FL,high,1469,1476,1483,1491,1498
1388,32746,Lake Mary,FL,low,1737,1741,1744,1747,1750
1389,32746,Lake Mary,FL,high,1740,1748,1755,1763,1770
1390,32750,Longwood,FL,low,1567,1569,1571,1573,1576
1391,32750,Longwood,FL,high,1571,1577,1584,1591,1598
1392,32751,Maitland,FL,low,1587,1592,1596,1599,1603
1393,32751,Maitland,FL,high,1592,1603,1613,1624,1635
1394,32763,Orange City,FL,low,1050,1055,1282,1071,1100
1395,32763,Orange City,FL,high,1807,1827,2056,1847,1879
1396,32773,Sanford,FL,low,1441,1447,1452,1456,1461
1397,32773,Sanford,FL,high,1449,1465,1481,1497,1514
1398,32779,Longwood,FL,low,1622,1571,1611,1655,1659
1399,32779,Longwood,FL,high,2074,2045,2089,2136,2141
1400,32780,Titusville,FL,low,1249,1255,1261,1266,1272
1401,32780,Titusville,FL,high,1252,1262,1271,1281,1291
1402,32789,Winter Park,FL,low,1736,1730,1723,1715,1707
1403,32789,Winter Park,FL,high,1745,1747,1751,1756,1761
1404,32792,Winter Park,FL,low,1733,1738,1742,1746,1750
1405,32792,Winter Park,FL,high,1736,1743,1751,1759,1767
1406,32801,Orlando,FL,low,1569,1559,1549,1540,1529
1407,32801,Orlando,FL,high,1575,1571,1569,1568,1567
1408,32803,Orlando,FL,low,1559,1554,1549,1543,1537
1409,32803,Orlando,FL,high,1565,1567,1570,1573,1576
1410,32804,Orlando,FL,low,1355,1253,1256,1259,1261
1411,32804,Orlando,FL,high,1688,1587,1594,1601,1608
1412,32805,Orlando,FL,low,1444,1447,1450,1456,1462
1413,32805,Orlando,FL,high,1472,1480,1487,1494,1503
1414,32806,Orlando,FL,low,1398,1398,1399,1400,1400
1415,32806,Orlando,FL,high,1402,1408,1413,1420,1427
1416,32808,Orlando,FL,low,1366,1372,1377,1383,1389
1417,32808,Orlando,FL,high,1369,1378,1387,1397,1406
1418,32811,Orlando,FL,low,1253,1251,1249,1247,1244
1419,32811,Orlando,FL,high,1258,1260,1263,1266,1270
1420,32812,Orlando,FL,low,1511,1516,1520,1523,1527
1421,32812,Orlando,FL,high,1515,1524,1532,1541,1550
1422,32814,Orlando,FL,low,2036,2029,2027,2023,2014
1423,32814,Orlando,FL,high,2271,2283,2289,2293,2289
1424,32817,Orlando,FL,low,1704,1708,1712,1716,1719
1425,32817,Orlando,FL,high,1708,1714,1721,1728,1735
1426,32819,Orlando,FL,low,1822,1815,1807,1799,1790
1427,32819,Orlando,FL,high,1827,1826,1825,1825,1824
1428,32821,Orlando,FL,low,1447,1438,1429,1421,1411
1429,32821,Orlando,FL,high,1455,1460,1466,1472,1477
1430,32822,Orlando,FL,low,1278,1279,1278,1278,1277
1431,32822,Orlando,FL,high,1283,1287,1292,1297,1303
1432,32824,Orlando,FL,low,1792,1796,1800,1803,1808
1433,32824,Orlando,FL,high,1795,1802,1809,1816,1823
1434,32825,Orlando,FL,low,1766,1768,1771,1774,1775
1435,32825,Orlando,FL,high,1770,1777,1784,1792,1799
1436,32826,Orlando,FL,low,1543,1544,1544,1545,1544
1437,32826,Orlando,FL,high,1547,1551,1556,1561,1566
1438,32828,Orlando,FL,low,1775,1776,1778,1779,1780
1439,32828,Orlando,FL,high,1778,1782,1787,1792,1797
1440,32829,Orlando,FL,low,1594,1594,1592,1591,1591
1441,32829,Orlando,FL,high,1599,1603,1607,1612,1618
1442,32832,Orlando,FL,low,2011,2014,2018,2021,2024
1443,32832,Orlando,FL,high,2014,2022,2030,2038,2046
1444,32835,Orlando,FL,low,1370,1369,1368,1368,1366
1445,32835,Orlando,FL,high,1374,1377,1380,1384,1388
1446,32836,Orlando,FL,low,2235,2234,2233,2232,2230
1447,32836,Orlando,FL,high,2242,2247,2254,2260,2266
1448,32837,Orlando,FL,low,1750,1752,1754,1755,1755
1449,32837,Orlando,FL,high,1755,1762,1768,1776,1782
1450,32839,Orlando,FL,low,1313,1306,1297,1290,1281
1451,32839,Orlando,FL,high,1319,1317,1315,1314,1313
1452,32901,Melbourne,FL,low,1223,2207,2203,1209,1214
1453,32901,Melbourne,FL,high,1851,2917,2935,1949,1956
1454,32903,Indialantic,FL,low,1909,1918,1926,1933,1941
1455,32903,Indialantic,FL,high,1914,1926,1939,1952,1965
1456,32904,Melbourne,FL,low,1744,1748,1751,1754,1757
1457,32904,Melbourne,FL,high,1750,1760,1770,1780,1791
1458,32905,Palm Bay,FL,low,1276,1280,1283,1286,1290
1459,32905,Palm Bay,FL,high,1279,1285,1291,1298,1305
1460,32907,Palm Bay,FL,low,1513,1518,1522,1528,1532
1461,32907,Palm Bay,FL,high,1516,1524,1532,1541,1550
1462,32909,Palm Bay,FL,low,1435,1440,1444,1449,1452
1463,32909,Palm Bay,FL,high,1440,1450,1460,1471,1481
1464,32920,Cape Canaveral,FL,low,1412,1415,1418,1422,1426
1465,32920,Cape Canaveral,FL,high,1415,1421,1428,1435,1443
1466,32922,Cocoa,FL,low,595,544,531,735,736
1467,32922,Cocoa,FL,high,1316,1342,1350,1561,1564
1468,32927,Cocoa,FL,low,988,993,1000,1006,1013
1469,32927,Cocoa,FL,high,1843,1849,1856,1862,1870
1470,32935,Melbourne,FL,low,1462,1466,1470,1473,1477
1471,32935,Melbourne,FL,high,1466,1473,1481,1489,1498
1472,32937,Satellite Beach,FL,low,2184,2197,2209,2220,2234
1473,32937,Satellite Beach,FL,high,2190,2208,2226,2246,2268
1474,32952,Merritt Island,FL,low,1549,1562,1565,1575,1585
1475,32952,Merritt Island,FL,high,1664,1698,1729,1759,1789
1476,32953,Merritt Island,FL,low,1663,1668,1672,1676,1680
1477,32953,Merritt Island,FL,high,1667,1676,1686,1695,1704
1478,32955,Rockledge,FL,low,1597,1601,1604,1608,1610
1479,32955,Rockledge,FL,high,1601,1607,1613,1620,1626
1480,33009,Hallandale,FL,low,1679,1673,1668,1662,1656
1481,33009,Hallandale,FL,high,1683,1681,1680,1679,1678
1482,33012,Hialeah,FL,low,1286,1262,1255,1253,1294
1483,33012,Hialeah,FL,high,1580,1607,1618,1624,1669
1484,33014,Hialeah,FL,low,1412,1319,1272,1221,1183
1485,33014,Hialeah,FL,high,1728,1826,1881,1938,1982
1486,33015,Hialeah,FL,low,1521,1523,1525,1526,1528
1487,33015,Hialeah,FL,high,1524,1528,1533,1537,1542
1488,33016,Hialeah,FL,low,1644,1647,1649,1650,1651
1489,33016,Hialeah,FL,high,1649,1655,1662,1668,1674
1490,33018,Hialeah,FL,low,2067,2053,2045,2039,2042
1491,33018,Hialeah,FL,high,2507,2521,2523,2526,2537
1492,33019,Hollywood,FL,low,2233,2226,2219,2211,2204
1493,33019,Hollywood,FL,high,2239,2240,2242,2244,2247
1494,33020,Hollywood,FL,low,1621,1624,1627,1630,1632
1495,33020,Hollywood,FL,high,1623,1629,1635,1641,1646
1496,33023,Hollywood,FL,low,1768,1769,1769,1768,1767
1497,33023,Hollywood,FL,high,1775,1783,1790,1798,1807
1498,33024,Hollywood,FL,low,1808,1812,1816,1819,1821
1499,33024,Hollywood,FL,high,1812,1820,1828,1836,1843
1500,33025,Hollywood,FL,low,1762,1764,1766,1768,1770
1501,33025,Hollywood,FL,high,1765,1770,1774,1779,1784
1502,33026,Hollywood,FL,low,1794,1797,1800,1804,1807
1503,33026,Hollywood,FL,high,1796,1801,1806,1811,1816
1504,33027,Hollywood,FL,low,2033,2034,2036,2037,2037
1505,33027,Hollywood,FL,high,2037,2041,2046,2051,2056
1506,33028,Pembroke Pines,FL,low,2699,2703,2707,2710,2715
1507,33028,Pembroke Pines,FL,high,2703,2711,2720,2729,2738
1508,33030,Homestead,FL,low,1461,1385,1464,1443,1454
1509,33030,Homestead,FL,high,1857,1779,1860,1842,1855
1510,33033,Homestead,FL,low,1697,1701,1704,1707,1711
1511,33033,Homestead,FL,high,1701,1707,1714,1721,1729
1512,33060,Pompano Beach,FL,low,1569,1574,1578,1583,1587
1513,33060,Pompano Beach,FL,high,1572,1580,1588,1596,1603
1514,33062,Pompano Beach,FL,low,2146,2144,2142,2140,2136
1515,33062,Pompano Beach,FL,high,2152,2157,2163,2170,2176
1516,33063,Pompano Beach,FL,low,1552,1555,1558,1561,1564
1517,33063,Pompano Beach,FL,high,1555,1561,1567,1572,1578
1518,33064,Pompano Beach,FL,low,1738,1743,1747,1752,1756
1519,33064,Pompano Beach,FL,high,1742,1751,1760,1769,1779
1520,33065,Pompano Beach,FL,low,1532,1536,1539,1542,1545
1521,33065,Pompano Beach,FL,high,1536,1542,1548,1554,1560
1522,33067,Pompano Beach,FL,low,2021,2026,2030,2035,2039
1523,33067,Pompano Beach,FL,high,2024,2032,2041,2049,2058
1524,33068,Pompano Beach,FL,low,1829,1833,1836,1839,1842
1525,33068,Pompano Beach,FL,high,1833,1842,1850,1858,1866
1526,33069,Pompano Beach,FL,low,1464,1465,1466,1467,1469
1527,33069,Pompano Beach,FL,high,1468,1473,1478,1483,1489
1528,33071,Pompano Beach,FL,low,1600,1605,1609,1612,1615
1529,33071,Pompano Beach,FL,high,1603,1610,1617,1623,1630
1530,33073,Pompano Beach,FL,low,2258,2263,2267,2272,2277
1531,33073,Pompano Beach,FL,high,2262,2270,2279,2287,2297
1532,33076,Pompano Beach,FL,low,3056,3069,3082,3095,3107
1533,33076,Pompano Beach,FL,high,3061,3080,3099,3119,3140
1534,33125,Miami,FL,low,1667,1666,1666,1665,1667
1535,33125,Miami,FL,high,1693,1705,1713,1721,1729
1536,33126,Miami,FL,low,1537,1537,1537,1537,1536
1537,33126,Miami,FL,high,1541,1545,1549,1554,1559
1538,33129,Miami,FL,low,2240,2234,2227,2221,2214
