,zip,city,county,state,level,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,city_id
2023,29611,Greenville,Greenville County,SC,high,1335,1333,1352,1362,1379,4530850
2024,29611,Greenville,Greenville County,SC,high,1335,1333,1352,1362,1379,4500000
2026,29615,Greenville,Greenville County,SC,low,1125,1125,1124,1124,1124,4530850
2027,29615,Greenville,Greenville County,SC,low,1125,1125,1124,1124,1124,4500000
2029,29615,Greenville,Greenville County,SC,high,1129,1133,1137,1139,1142,4530850
2030,29615,Greenville,Greenville County,SC,high,1129,1133,1137,1139,1142,4500000
2032,29650,Greer,Greenville County,SC,low,1561,1561,1561,1561,1563,4530985
2035,29650,Greer,Greenville County,SC,high,1565,1570,1576,1581,1589,4530985
2038,29681,Simpsonville,Greenville County,SC,low,1585,1591,1596,1601,1606,4566580
2040,29681,Simpsonville,Greenville County,SC,high,1589,1597,1606,1615,1624,4566580
2042,30004,Alpharetta,Fulton County,GA,low,1817,1818,1818,1818,1818,1301696
2044,30004,Alpharetta,Fulton County,GA,high,1821,1826,1831,1836,1842,1301696
2046,30005,Alpharetta,Fulton County,GA,low,2175,2176,2176,2176,2174,1301696
2048,30005,Alpharetta,Fulton County,GA,high,2181,2187,2195,2203,2209,1301696
2050,30009,Alpharetta,Fulton County,GA,low,2034,2061,2046,2039,2031,1301696
2052,30009,Alpharetta,Fulton County,GA,high,2432,2467,2483,2498,2512,1301696
2054,30022,Alpharetta,Fulton County,GA,low,1998,2001,2004,2007,2009,1301696
2056,30022,Alpharetta,Fulton County,GA,high,2003,2012,2021,2030,2039,1301696
2058,30008,Marietta,Cobb County,GA,low,1295,1363,1385,1371,1332,1349756
2060,30008,Marietta,Cobb County,GA,high,1594,1673,1698,1684,1645,1349756
2062,30060,Marietta,Cobb County,GA,low,1464,1471,1477,1484,1490,1349756
2064,30060,Marietta,Cobb County,GA,high,1467,1477,1487,1497,1507,1349756
2066,30062,Marietta,Cobb County,GA,low,1797,1806,1814,1822,1829,1349756
2068,30062,Marietta,Cobb County,GA,high,1801,1815,1829,1843,1857,1349756
2070,30064,Marietta,Cobb County,GA,low,1401,1407,1412,1418,1422,1349756
2072,30064,Marietta,Cobb County,GA,high,1405,1415,1425,1435,1445,1349756
2074,30066,Marietta,Cobb County,GA,low,1830,1840,1848,1857,1867,1349756
2076,30066,Marietta,Cobb County,GA,high,1834,1847,1860,1873,1887,1349756
2078,30067,Marietta,Cobb County,GA,low,1358,1362,1366,1370,1374,1349756
2080,30067,Marietta,Cobb County,GA,high,1362,1370,1379,1387,1395,1349756
2082,30012,Conyers,Rockdale County,GA,low,1278,1288,1298,1307,1315,1319336
2084,30012,Conyers,Rockdale County,GA,high,1284,1299,1315,1331,1346,1319336
2086,30014,Covington,Newton County,GA,low,1449,1461,1473,1485,1496,1320064
2088,30014,Covington,Newton County,GA,high,1452,1468,1485,1501,1519,1320064
2090,30016,Covington,Newton County,GA,low,1443,1459,1475,1490,1507,1320064
2092,30016,Covington,Newton County,GA,high,1482,1501,1522,1541,1563,1320064
2094,30017,Grayson,Gwinnett County,GA,low,1760,1770,1778,1786,1793,1334596
2096,30017,Grayson,Gwinnett County,GA,high,1767,1786,1804,1822,1840,1334596
2098,30019,Dacula,Gwinnett County,GA,low,1799,1813,1827,1841,1855,1321184
2100,30019,Dacula,Gwinnett County,GA,high,1803,1822,1841,1861,1883,1321184
2102,30024,Suwanee,Gwinnett County,GA,low,1728,1728,1728,1728,1728,1374936
2104,30024,Suwanee,Gwinnett County,GA,high,1732,1737,1743,1749,1755,1374936
2106,30032,Decatur,DeKalb County,GA,low,1414,1422,1429,1436,1444,1322052
2107,30032,Decatur,DeKalb County,GA,low,1414,1422,1429,1436,1444,1300000
2109,30032,Decatur,DeKalb County,GA,high,1418,1428,1438,1448,1459,1322052
2110,30032,Decatur,DeKalb County,GA,high,1418,1428,1438,1448,1459,1300000
2112,30033,Decatur,DeKalb County,GA,low,1831,1831,1829,1827,1826,1322052
2113,30033,Decatur,DeKalb County,GA,low,1831,1831,1829,1827,1826,1300000
2115,30033,Decatur,DeKalb County,GA,high,1838,1846,1852,1860,1867,1322052
2116,30033,Decatur,DeKalb County,GA,high,1838,1846,1852,1860,1867,1300000
2118,30034,Decatur,DeKalb County,GA,low,1488,1498,1509,1519,1530,1322052
2119,30034,Decatur,DeKalb County,GA,low,1488,1498,1509,1519,1530,1300000
2121,30034,Decatur,DeKalb County,GA,high,1491,1504,1518,1531,1546,1322052
2122,30034,Decatur,DeKalb County,GA,high,1491,1504,1518,1531,1546,1300000
2124,30035,Decatur,DeKalb County,GA,low,1441,1455,1469,1483,1494,1322052
2125,30035,Decatur,DeKalb County,GA,low,1441,1455,1469,1483,1494,1300000
2127,30035,Decatur,DeKalb County,GA,high,1446,1466,1487,1508,1527,1322052
2128,30035,Decatur,DeKalb County,GA,high,1446,1466,1487,1508,1527,1300000
2130,30038,Lithonia,DeKalb County,GA,low,1289,1294,1300,1305,1310,1346860
2132,30038,Lithonia,DeKalb County,GA,high,1292,1300,1308,1316,1325,1346860
2134,30058,Lithonia,DeKalb County,GA,low,1438,1451,1465,1479,1493,1346860
2136,30058,Lithonia,DeKalb County,GA,high,1441,1457,1473,1490,1508,1346860
2138,30039,Snellville,Gwinnett County,GA,low,1664,1678,1690,1702,1713,1371604
2140,30039,Snellville,Gwinnett County,GA,high,1670,1689,1709,1728,1749,1371604
2142,30078,Snellville,Gwinnett County,GA,low,1648,1660,1671,1683,1694,1371604
2144,30078,Snellville,Gwinnett County,GA,high,1651,1666,1682,1698,1714,1371604
2146,30040,Cumming,Forsyth County,GA,low,1821,1829,1837,1845,1852,1320932
2148,30040,Cumming,Forsyth County,GA,high,1825,1838,1851,1864,1877,1320932
2150,30041,Cumming,Forsyth County,GA,low,2026,2033,2039,2045,2052,1320932
2152,30041,Cumming,Forsyth County,GA,high,2030,2042,2054,2066,2080,1320932
2154,30043,Lawrenceville,Gwinnett County,GA,low,1562,1567,1571,1575,1577,1345488
2156,30043,Lawrenceville,Gwinnett County,GA,high,1566,1575,1583,1591,1597,1345488
2158,30044,Lawrenceville,Gwinnett County,GA,low,1471,1477,1481,1486,1490,1345488
2160,30044,Lawrenceville,Gwinnett County,GA,high,1475,1483,1491,1499,1506,1345488
2162,30045,Lawrenceville,Gwinnett County,GA,low,1780,1792,1804,1816,1827,1345488
2164,30045,Lawrenceville,Gwinnett County,GA,high,1784,1801,1818,1836,1855,1345488
2166,30047,Lilburn,Gwinnett County,GA,low,1668,1677,1685,1691,1695,1346356
2168,30047,Lilburn,Gwinnett County,GA,high,1674,1688,1703,1717,1730,1346356
2170,30052,Loganville,Walton County,GA,low,1713,1724,1734,1745,1755,1347196
2173,30052,Loganville,Walton County,GA,high,1718,1733,1749,1765,1781,1347196
2176,30075,Roswell,Fulton County,GA,low,2133,2139,2144,2149,2154,1367284
2179,30075,Roswell,Fulton County,GA,high,2137,2147,2157,2167,2176,1367284
2182,30076,Roswell,Fulton County,GA,low,-3437,18206,-64769,204779,-828872,1367284
2185,30076,Roswell,Fulton County,GA,high,-2700,20787,-55544,237257,-714134,1367284
2188,30080,Smyrna,Cobb County,GA,low,1536,1536,1536,1536,1533,1371492
2190,30080,Smyrna,Cobb County,GA,high,1540,1545,1550,1555,1559,1371492
2192,30082,Smyrna,Cobb County,GA,low,1844,1849,1854,1859,1863,1371492
2194,30082,Smyrna,Cobb County,GA,high,1847,1855,1863,1871,1878,1371492
2196,30084,Tucker,DeKalb County,GA,low,1755,1760,1764,1768,1772,1377652
2198,30084,Tucker,DeKalb County,GA,high,1759,1767,1776,1784,1792,1377652
2200,30092,Norcross,Gwinnett County,GA,low,1621,1626,1631,1635,1639,1355776
2202,30092,Norcross,Gwinnett County,GA,high,1625,1634,1642,1651,1660,1355776
2204,30093,Norcross,Gwinnett County,GA,low,1365,1369,1373,1376,1377,1355776
2206,30093,Norcross,Gwinnett County,GA,high,1370,1379,1388,1397,1403,1355776
2208,30096,Duluth,Gwinnett County,GA,low,1676,1681,1686,1690,1694,1324600
2210,30096,Duluth,Gwinnett County,GA,high,1678,1686,1694,1702,1709,1324600
2212,30097,Duluth,Fulton County,GA,low,1648,1649,1650,1652,1653,1324600
2214,30097,Duluth,Fulton County,GA,high,1653,1658,1664,1670,1676,1324600
2216,30101,Acworth,Cobb County,GA,low,1699,1710,1720,1729,1740,1300408
2218,30101,Acworth,Cobb County,GA,high,1704,1719,1734,1748,1765,1300408
2220,30102,Acworth,Cherokee County,GA,low,1715,1725,1735,1743,1752,1300408
2222,30102,Acworth,Cherokee County,GA,high,1720,1736,1752,1768,1784,1300408
2224,30106,Austell,Cobb County,GA,low,1675,1684,1692,1699,1706,1304252
2227,30106,Austell,Cobb County,GA,high,1679,1693,1706,1718,1730,1304252
2230,30168,Austell,Cobb County,GA,low,1538,1551,1561,1573,1585,1304252
2233,30168,Austell,Cobb County,GA,high,1542,1557,1571,1586,1602,1304252
2236,30114,Canton,Cherokee County,GA,low,1625,1634,1643,1651,1658,1312988
2238,30114,Canton,Cherokee County,GA,high,1630,1644,1658,1672,1686,1312988
2240,30115,Canton,Cherokee County,GA,low,1692,1697,1702,1706,1709,1312988
2242,30115,Canton,Cherokee County,GA,high,1695,1703,1712,1720,1727,1312988
2244,30120,Cartersville,Bartow County,GA,low,1401,1409,1417,1424,1430,1313688
2246,30120,Cartersville,Bartow County,GA,high,1405,1418,1431,1444,1456,1313688
2248,30134,Douglasville,Douglas County,GA,low,1482,1494,1505,1515,1524,1323900
2250,30134,Douglasville,Douglas County,GA,high,1489,1508,1528,1548,1568,1323900
2252,30152,Kennesaw,Cobb County,GA,low,1808,1810,1813,1815,1816,1343192
2254,30152,Kennesaw,Cobb County,GA,high,1814,1823,1834,1843,1853,1343192
2256,30188,Woodstock,Cherokee County,GA,low,1652,1658,1663,1667,1672,1384176
2258,30188,Woodstock,Cherokee County,GA,high,1655,1663,1670,1677,1683,1384176
2260,30189,Woodstock,Cherokee County,GA,low,1721,1726,1731,1735,1739,1384176
2262,30189,Woodstock,Cherokee County,GA,high,1725,1734,1743,1751,1760,1384176
2264,30213,Fairburn,Fulton County,GA,low,1583,1593,1603,1612,1621,1328380
2266,30213,Fairburn,Fulton County,GA,high,1587,1600,1614,1628,1643,1328380
2268,30228,Hampton,Henry County,GA,low,1611,1625,1638,1652,1666,1336276
2270,30228,Hampton,Henry County,GA,high,1614,1631,1648,1666,1684,1336276
2272,30236,Jonesboro,Clayton County,GA,low,1347,1355,1363,1372,1381,1342604
2274,30236,Jonesboro,Clayton County,GA,high,1349,1359,1370,1381,1393,1342604
2276,30260,Morrow,Clayton County,GA,low,1240,1249,1258,1267,1275,1353004
2278,30260,Morrow,Clayton County,GA,high,1250,1268,1286,1304,1323,1353004
2280,30263,Newnan,Coweta County,GA,low,1334,1340,1346,1351,1355,1355020
2282,30263,Newnan,Coweta County,GA,high,1338,1347,1356,1365,1374,1355020
2284,30265,Newnan,Coweta County,GA,low,1772,1780,1789,1797,1806,1355020
2286,30265,Newnan,Coweta County,GA,high,1776,1788,1800,1813,1827,1355020
2288,30274,Riverdale,Clayton County,GA,low,1252,1264,1275,1286,1297,1365464
2290,30274,Riverdale,Clayton County,GA,high,1255,1270,1284,1300,1316,1365464
2292,30296,Riverdale,Clayton County,GA,low,1367,1381,1395,1408,1422,1365464
2294,30296,Riverdale,Clayton County,GA,high,1370,1387,1404,1421,1439,1365464
2296,30281,Stockbridge,Henry County,GA,low,1427,1437,1447,1456,1466,1373704
2298,30281,Stockbridge,Henry County,GA,high,1431,1445,1459,1474,1489,1373704
2300,30305,Atlanta,Fulton County,GA,low,1715,1709,1716,1721,1726,1304000
2303,30305,Atlanta,Fulton County,GA,high,2213,2204,2211,2216,2220,1304000
2306,30306,Atlanta,Fulton County,GA,low,1736,1738,1739,1740,1742,1304000
2309,30306,Atlanta,Fulton County,GA,high,1742,1748,1755,1761,1768,1304000
2312,30307,Atlanta,DeKalb County,GA,low,1696,1489,1445,1466,1424,1304000
2315,30307,Atlanta,DeKalb County,GA,high,2075,2111,2191,2345,2404,1304000
2318,30308,Atlanta,Fulton County,GA,low,1803,1796,1788,1781,1772,1304000
2321,30308,Atlanta,Fulton County,GA,high,1807,1804,1801,1799,1796,1304000
2324,30309,Atlanta,Fulton County,GA,low,1919,1907,1896,1882,1868,1304000
2327,30309,Atlanta,Fulton County,GA,high,1924,1918,1912,1906,1900,1304000
2330,30311,Atlanta,Fulton County,GA,low,1594,2066,1543,1981,1500,1304000
2333,30311,Atlanta,Fulton County,GA,high,2112,2647,2313,2799,2457,1304000
2336,30312,Atlanta,Fulton County,GA,low,1591,1577,1561,1549,1537,1304000
2339,30312,Atlanta,Fulton County,GA,high,1660,1667,1674,1676,1680,1304000
2342,30316,Atlanta,DeKalb County,GA,low,1650,1651,1652,1652,1652,1304000
2345,30316,Atlanta,DeKalb County,GA,high,1654,1658,1663,1668,1672,1304000
2348,30318,Atlanta,Fulton County,GA,low,1423,1415,1407,1398,1387,1304000
2351,30318,Atlanta,Fulton County,GA,high,1430,1428,1427,1427,1427,1304000
2354,30319,Atlanta,DeKalb County,GA,low,1827,1826,1826,1824,1824,1304000
2357,30319,Atlanta,DeKalb County,GA,high,1832,1837,1842,1848,1854,1304000
2360,30326,Atlanta,Fulton County,GA,low,1821,1816,1810,1806,1806,1304000
2363,30326,Atlanta,Fulton County,GA,high,1836,1850,1859,1868,1880,1304000
2366,30327,Atlanta,Fulton County,GA,low,1544,1649,1556,1557,1552,1304000
2369,30327,Atlanta,Fulton County,GA,high,1832,1938,1851,1859,1860,1304000
2372,30328,Atlanta,Fulton County,GA,low,1566,1551,1536,1520,1502,1304000
2375,30328,Atlanta,Fulton County,GA,high,1572,1563,1556,1548,1540,1304000
2378,30331,Atlanta,Fulton County,GA,low,1451,1456,1462,1467,1472,1304000
2381,30331,Atlanta,Fulton County,GA,high,1455,1463,1471,1480,1488,1304000
2384,30338,Atlanta,DeKalb County,GA,low,1627,1615,1607,1601,1596,1304000
2387,30338,Atlanta,DeKalb County,GA,high,1682,1686,1690,1694,1699,1304000
2390,30339,Atlanta,Cobb County,GA,low,1595,1589,1584,1577,1571,1304000
2393,30339,Atlanta,Cobb County,GA,high,1600,1599,1598,1598,1598,1304000
2396,30341,Atlanta,DeKalb County,GA,low,1611,1608,1604,1600,1597,1304000
2399,30341,Atlanta,DeKalb County,GA,high,1622,1628,1633,1639,1646,1304000
2402,30342,Atlanta,Fulton County,GA,low,1584,1581,1576,1570,1566,1304000
2405,30342,Atlanta,Fulton County,GA,high,1592,1594,1596,1596,1598,1304000
2408,30349,Atlanta,Fulton County,GA,low,1443,1455,1466,1479,1490,1304000
2411,30349,Atlanta,Fulton County,GA,high,1446,1461,1476,1492,1508,1304000
2414,30350,Atlanta,Fulton County,GA,low,1492,1496,1498,1501,1503,1304000
2417,30350,Atlanta,Fulton County,GA,high,1498,1507,1515,1524,1533,1304000
2420,30506,Gainesville,Hall County,GA,low,1424,1433,1441,1449,1458,1331908
2422,30506,Gainesville,Hall County,GA,high,1428,1440,1452,1465,1478,1331908
2424,30518,Buford,Gwinnett County,GA,low,1797,1809,1820,1832,1842,1311784
2427,30518,Buford,Gwinnett County,GA,high,1803,1821,1839,1859,1878,1311784
2430,30519,Buford,Gwinnett County,GA,low,1799,1808,1817,1824,1832,1311784
2433,30519,Buford,Gwinnett County,GA,high,1804,1817,1830,1844,1857,1311784
2436,30680,Winder,Barrow County,GA,low,1481,1493,1504,1515,1525,1383420
2438,30680,Winder,Barrow County,GA,high,1485,1501,1518,1535,1552,1383420
2440,30813,Grovetown,Columbia County,GA,low,1350,1357,1365,1373,1380,1335716
2442,30813,Grovetown,Columbia County,GA,high,1352,1362,1371,1382,1392,1335716
2444,32202,Jacksonville,Duval County,FL,low,1421,1424,1428,1431,1436,1235000
2445,32202,Jacksonville,Duval County,FL,low,1421,1424,1428,1431,1436,1235050
2448,32202,Jacksonville,Duval County,FL,high,1790,1794,1798,1801,1806,1235000
2449,32202,Jacksonville,Duval County,FL,high,1790,1794,1798,1801,1806,1235050
2452,32205,Jacksonville,Duval County,FL,low,1197,1199,1202,1205,1208,1235000
2453,32205,Jacksonville,Duval County,FL,low,1197,1199,1202,1205,1208,1235050
2456,32205,Jacksonville,Duval County,FL,high,1200,1206,1211,1217,1222,1235000
2457,32205,Jacksonville,Duval County,FL,high,1200,1206,1211,1217,1222,1235050
2460,32207,Jacksonville,Duval County,FL,low,1243,1243,1244,1244,1245,1235000
2461,32207,Jacksonville,Duval County,FL,low,1243,1243,1244,1244,1245,1235050
2464,32207,Jacksonville,Duval County,FL,high,1246,1250,1254,1258,1263,1235000
2465,32207,Jacksonville,Duval County,FL,high,1246,1250,1254,1258,1263,1235050
2468,32208,Jacksonville,Duval County,FL,low,1000,999,999,999,999,1235000
2469,32208,Jacksonville,Duval County,FL,low,1000,999,999,999,999,1235050
2472,32208,Jacksonville,Duval County,FL,high,1003,1005,1007,1010,1013,1235000
2473,32208,Jacksonville,Duval County,FL,high,1003,1005,1007,1010,1013,1235050
2476,32210,Jacksonville,Duval County,FL,low,1186,1193,1200,1207,1213,1235000
2477,32210,Jacksonville,Duval County,FL,low,1186,1193,1200,1207,1213,1235050
2480,32210,Jacksonville,Duval County,FL,high,1191,1201,1212,1223,1235,1235000
2481,32210,Jacksonville,Duval County,FL,high,1191,1201,1212,1223,1235,1235050
2484,32211,Jacksonville,Duval County,FL,low,1224,1233,1242,1250,1260,1235000
2485,32211,Jacksonville,Duval County,FL,low,1224,1233,1242,1250,1260,1235050
2488,32211,Jacksonville,Duval County,FL,high,1228,1241,1255,1268,1284,1235000
2489,32211,Jacksonville,Duval County,FL,high,1228,1241,1255,1268,1284,1235050
2492,32216,Jacksonville,Duval County,FL,low,1291,1291,1292,1292,1292,1235000
2493,32216,Jacksonville,Duval County,FL,low,1291,1291,1292,1292,1292,1235050
2496,32216,Jacksonville,Duval County,FL,high,1293,1296,1299,1302,1305,1235000
2497,32216,Jacksonville,Duval County,FL,high,1293,1296,1299,1302,1305,1235050
2500,32217,Jacksonville,Duval County,FL,low,1182,1183,1184,1186,1186,1235000
2501,32217,Jacksonville,Duval County,FL,low,1182,1183,1184,1186,1186,1235050
2504,32217,Jacksonville,Duval County,FL,high,1186,1190,1195,1201,1206,1235000
2505,32217,Jacksonville,Duval County,FL,high,1186,1190,1195,1201,1206,1235050
2508,32218,Jacksonville,Duval County,FL,low,1354,1360,1366,1372,1378,1235000
2509,32218,Jacksonville,Duval County,FL,low,1354,1360,1366,1372,1378,1235050
2512,32218,Jacksonville,Duval County,FL,high,1357,1366,1375,1384,1393,1235000
2513,32218,Jacksonville,Duval County,FL,high,1357,1366,1375,1384,1393,1235050
2516,32221,Jacksonville,Duval County,FL,low,762,753,950,958,763,1235000
2517,32221,Jacksonville,Duval County,FL,low,762,753,950,958,763,1235050
2520,32221,Jacksonville,Duval County,FL,high,1920,1933,2133,2143,1948,1235000
2521,32221,Jacksonville,Duval County,FL,high,1920,1933,2133,2143,1948,1235050
2524,32224,Jacksonville,Duval County,FL,low,1339,1338,1337,1336,1334,1235000
2525,32224,Jacksonville,Duval County,FL,low,1339,1338,1337,1336,1334,1235050
2528,32224,Jacksonville,Duval County,FL,high,1344,1347,1351,1356,1360,1235000
2529,32224,Jacksonville,Duval County,FL,high,1344,1347,1351,1356,1360,1235050
2532,32225,Jacksonville,Duval County,FL,low,1493,1499,1505,1510,1515,1235000
2533,32225,Jacksonville,Duval County,FL,low,1493,1499,1505,1510,1515,1235050
2536,32225,Jacksonville,Duval County,FL,high,1496,1504,1513,1521,1529,1235000
2537,32225,Jacksonville,Duval County,FL,high,1496,1504,1513,1521,1529,1235050
2540,32244,Jacksonville,Duval County,FL,low,1394,1402,1410,1417,1425,1235000
2541,32244,Jacksonville,Duval County,FL,low,1394,1402,1410,1417,1425,1235050
2544,32244,Jacksonville,Duval County,FL,high,1397,1407,1417,1428,1438,1235000
2545,32244,Jacksonville,Duval County,FL,high,1397,1407,1417,1428,1438,1235050
2548,32254,Jacksonville,Duval County,FL,low,726,729,734,739,744,1235000
2549,32254,Jacksonville,Duval County,FL,low,726,729,734,739,744,1235050
2552,32254,Jacksonville,Duval County,FL,high,1256,1260,1267,1275,1282,1235000
2553,32254,Jacksonville,Duval County,FL,high,1256,1260,1267,1275,1282,1235050
2556,32256,Jacksonville,Duval County,FL,low,1301,1302,1304,1306,1307,1235000
2557,32256,Jacksonville,Duval County,FL,low,1301,1302,1304,1306,1307,1235050
2560,32256,Jacksonville,Duval County,FL,high,1304,1308,1313,1318,1322,1235000
2561,32256,Jacksonville,Duval County,FL,high,1304,1308,1313,1318,1322,1235050
2564,32257,Jacksonville,Duval County,FL,low,1371,1377,1381,1385,1389,1235000
2565,32257,Jacksonville,Duval County,FL,low,1371,1377,1381,1385,1389,1235050
2568,32257,Jacksonville,Duval County,FL,high,1376,1385,1393,1402,1411,1235000
2569,32257,Jacksonville,Duval County,FL,high,1376,1385,1393,1402,1411,1235050
2572,32258,Jacksonville,Duval County,FL,low,1511,1514,1517,1520,1522,1235000
2573,32258,Jacksonville,Duval County,FL,low,1511,1514,1517,1520,1522,1235050
2576,32258,Jacksonville,Duval County,FL,high,1514,1520,1526,1532,1538,1235000
2577,32258,Jacksonville,Duval County,FL,high,1514,1520,1526,1532,1538,1235050
2580,32277,Jacksonville,Duval County,FL,low,1178,1180,1182,1183,1185,1235000
2581,32277,Jacksonville,Duval County,FL,low,1178,1180,1182,1183,1185,1235050
2584,32277,Jacksonville,Duval County,FL,high,1181,1187,1192,1197,1202,1235000
2585,32277,Jacksonville,Duval County,FL,high,1181,1187,1192,1197,1202,1235050
2588,32703,Apopka,Orange County,FL,low,1665,1667,1669,1669,1670,1201700
2590,32703,Apopka,Orange County,FL,high,1670,1676,1682,1688,1695,1201700
2592,32725,Deltona,Volusia County,FL,low,1444,1448,1452,1456,1460,1217200
2594,32725,Deltona,Volusia County,FL,high,1448,1456,1464,1472,1481,1217200
2596,32738,Deltona,Volusia County,FL,low,1466,1471,1475,1480,1484,1217200
2598,32738,Deltona,Volusia County,FL,high,1469,1476,1483,1491,1498,1217200
2600,32726,Eustis,Lake County,FL,low,1268,1302,1274,1285,1277,1221350
2602,32726,Eustis,Lake County,FL,high,1356,1391,1364,1376,1370,1221350
2604,32750,Longwood,Seminole County,FL,low,1567,1569,1571,1573,1576,1241250
2606,32750,Longwood,Seminole County,FL,high,1571,1577,1584,1591,1598,1241250
2608,32779,Longwood,Seminole County,FL,low,1622,1571,1611,1655,1659,1241250
2610,32779,Longwood,Seminole County,FL,high,2074,2045,2089,2136,2141,1241250
2612,32751,Maitland,Orange County,FL,low,1587,1592,1596,1599,1603,1242575
2614,32751,Maitland,Orange County,FL,high,1592,1603,1613,1624,1635,1242575
2616,32773,Sanford,Seminole County,FL,low,1441,1447,1452,1456,1461,1263650
2618,32773,Sanford,Seminole County,FL,high,1449,1465,1481,1497,1514,1263650
2620,32780,Titusville,Brevard County,FL,low,1249,1255,1261,1266,1272,1271900
2622,32780,Titusville,Brevard County,FL,high,1252,1262,1271,1281,1291,1271900
2624,32801,Orlando,Orange County,FL,low,1569,1559,1549,1540,1529,1253000
2626,32801,Orlando,Orange County,FL,high,1575,1571,1569,1568,1567,1253000
2628,32803,Orlando,Orange County,FL,low,1559,1554,1549,1543,1537,1253000
2630,32803,Orlando,Orange County,FL,high,1565,1567,1570,1573,1576,1253000
2632,32804,Orlando,Orange County,FL,low,1355,1253,1256,1259,1261,1253000
2634,32804,Orlando,Orange County,FL,high,1688,1587,1594,1601,1608,1253000
2636,32805,Orlando,Orange County,FL,low,1444,1447,1450,1456,1462,1253000
2638,32805,Orlando,Orange County,FL,high,1472,1480,1487,1494,1503,1253000
2640,32806,Orlando,Orange County,FL,low,1398,1398,1399,1400,1400,1253000
2642,32806,Orlando,Orange County,FL,high,1402,1408,1413,1420,1427,1253000
2644,32808,Orlando,Orange County,FL,low,1366,1372,1377,1383,1389,1253000
2646,32808,Orlando,Orange County,FL,high,1369,1378,1387,1397,1406,1253000
2648,32811,Orlando,Orange County,FL,low,1253,1251,1249,1247,1244,1253000
2650,32811,Orlando,Orange County,FL,high,1258,1260,1263,1266,1270,1253000
2652,32812,Orlando,Orange County,FL,low,1511,1516,1520,1523,1527,1253000
2654,32812,Orlando,Orange County,FL,high,1515,1524,1532,1541,1550,1253000
2656,32814,Orlando,Orange County,FL,low,2036,2029,2027,2023,2014,1253000
2658,32814,Orlando,Orange County,FL,high,2271,2283,2289,2293,2289,1253000
2660,32817,Orlando,Orange County,FL,low,1704,1708,1712,1716,1719,1253000
2662,32817,Orlando,Orange County,FL,high,1708,1714,1721,1728,1735,1253000
2664,32819,Orlando,Orange County,FL,low,1822,1815,1807,1799,1790,1253000
2666,32819,Orlando,Orange County,FL,high,1827,1826,1825,1825,1824,1253000
2668,32821,Orlando,Orange County,FL,low,1447,1438,1429,1421,1411,1253000
2670,32821,Orlando,Orange County,FL,high,1455,1460,1466,1472,1477,1253000
2672,32822,Orlando,Orange County,FL,low,1278,1279,1278,1278,1277,1253000
2674,32822,Orlando,Orange County,FL,high,1283,1287,1292,1297,1303,1253000
2676,32824,Orlando,Orange County,FL,low,1792,1796,1800,1803,1808,1253000
2678,32824,Orlando,Orange County,FL,high,1795,1802,1809,1816,1823,1253000
2680,32825,Orlando,Orange County,FL,low,1766,1768,1771,1774,1775,1253000
2682,32825,Orlando,Orange County,FL,high,1770,1777,1784,1792,1799,1253000
2684,32826,Orlando,Orange County,FL,low,1543,1544,1544,1545,1544,1253000
2686,32826,Orlando,Orange County,FL,high,1547,1551,1556,1561,1566,1253000
2688,32828,Orlando,Orange County,FL,low,1775,1776,1778,1779,1780,1253000
2690,32828,Orlando,Orange County,FL,high,1778,1782,1787,1792,1797,1253000
2692,32829,Orlando,Orange County,FL,low,1594,1594,1592,1591,1591,1253000
2694,32829,Orlando,Orange County,FL,high,1599,1603,1607,1612,1618,1253000
2696,32832,Orlando,Orange County,FL,low,2011,2014,2018,2021,2024,1253000
2698,32832,Orlando,Orange County,FL,high,2014,2022,2030,2038,2046,1253000
2700,32835,Orlando,Orange County,FL,low,1370,1369,1368,1368,1366,1253000
2702,32835,Orlando,Orange County,FL,high,1374,1377,1380,1384,1388,1253000
2704,32836,Orlando,Orange County,FL,low,2235,2234,2233,2232,2230,1253000
2706,32836,Orlando,Orange County,FL,high,2242,2247,2254,2260,2266,1253000
2708,32837,Orlando,Orange County,FL,low,1750,1752,1754,1755,1755,1253000
2710,32837,Orlando,Orange County,FL,high,1755,1762,1768,1776,1782,1253000
2712,32839,Orlando,Orange County,FL,low,1313,1306,1297,1290,1281,1253000
2714,32839,Orlando,Orange County,FL,high,1319,1317,1315,1314,1313,1253000
2716,32901,Melbourne,Brevard County,FL,low,1223,2207,2203,1209,1214,1243975
2717,32901,Melbourne,Brevard County,FL,low,1223,2207,2203,1209,1214,1244000
2718,32901,Melbourne,Brevard County,FL,low,1223,2207,2203,1209,1214,1244075
2722,32901,Melbourne,Brevard County,FL,high,1851,2917,2935,1949,1956,1243975
2723,32901,Melbourne,Brevard County,FL,high,1851,2917,2935,1949,1956,1244000
2724,32901,Melbourne,Brevard County,FL,high,1851,2917,2935,1949,1956,1244075
2728,32904,Melbourne,Brevard County,FL,low,1744,1748,1751,1754,1757,1243975
2729,32904,Melbourne,Brevard County,FL,low,1744,1748,1751,1754,1757,1244000
2730,32904,Melbourne,Brevard County,FL,low,1744,1748,1751,1754,1757,1244075
2734,32904,Melbourne,Brevard County,FL,high,1750,1760,1770,1780,1791,1243975
2735,32904,Melbourne,Brevard County,FL,high,1750,1760,1770,1780,1791,1244000
